Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:21:39:571,0.000000,0.000000,1,-106.91,-106.91,0,0,
05/14/2026,10:21:39:589,0.000000,0.000000,1,-107.97,-107.97,0,0,
05/14/2026,10:21:39:606,0.000000,0.000000,1,-108.77,-108.77,0,0,
05/14/2026,10:21:39:625,0.000000,0.000000,1,-105.99,-105.99,0,0,
05/14/2026,10:21:39:643,0.000000,0.000000,1,-106.9,-106.9,0,0,
05/14/2026,10:21:39:658,0.000000,0.000000,2,-104.74,-104.74,0,0,
05/14/2026,10:21:39:680,0.000000,0.000000,1,-107.1,-107.1,0,0,
05/14/2026,10:21:39:695,0.000000,0.000000,2,-104.59,-104.59,0,0,
05/14/2026,10:21:39:725,0.000000,0.000000,1,-105.44,-105.44,0,0,
05/14/2026,10:21:39:729,0.000000,0.000000,2,-103.48,-103.48,0,0,
05/14/2026,10:21:39:745,0.000000,0.000000,3,-50.88,-50.88,0,0,
05/14/2026,10:21:39:764,0.000000,0.000000,1,-102.21,-102.21,0,0,
05/14/2026,10:21:39:779,0.000000,0.000000,2,-99.48,-99.48,0,0,
05/14/2026,10:21:39:799,0.000000,0.000000,4,-100.1,-100.1,0,0,
05/14/2026,10:21:39:815,0.000000,0.000000,3,-50.84,-50.84,0,0,
05/14/2026,10:21:39:834,0.000000,0.000000,1,-103.55,-103.55,0,0,
05/14/2026,10:21:39:870,0.000000,0.000000,2,-100.88,-100.88,0,0,
05/14/2026,10:21:39:943,0.000000,0.000000,4,-102.77,-102.77,0,0,
05/14/2026,10:21:39:945,0.000000,0.000000,3,-50.3,-50.3,0,0,
05/14/2026,10:21:39:957,0.000000,0.000000,1,-103.06,-103.06,0,0,
05/14/2026,10:21:40:038,0.000000,0.000000,2,-102.6,-102.6,0,0,
05/14/2026,10:21:40:092,0.000000,0.000000,4,-103.97,-103.97,0,0,
05/14/2026,10:21:40:094,0.000000,0.000000,3,-51.47,-51.47,0,0,
05/14/2026,10:21:40:154,0.000000,0.000000,1,-100.99,-100.99,0,0,
05/14/2026,10:21:40:218,0.000000,0.000000,2,-98.54,-98.54,0,0,
05/14/2026,10:21:40:257,0.000000,0.000000,4,-102.29,-102.29,0,0,
05/14/2026,10:21:40:285,0.000000,0.000000,3,-50.33,-50.33,0,0,
05/14/2026,10:21:40:312,0.000000,0.000000,1,-102.01,-102.01,0,0,
05/14/2026,10:21:40:397,0.000000,0.000000,2,-99.63,-99.63,0,0,
05/14/2026,10:21:40:491,0.000000,0.000000,4,-102.18,-102.18,0,0,
05/14/2026,10:21:40:520,0.000000,0.000000,3,-50.57,-50.57,0,0,
05/14/2026,10:21:40:557,0.000000,0.000000,1,-103.88,-103.88,0,0,
05/14/2026,10:21:40:643,0.000000,0.000000,2,-101.4,-101.4,0,0,
05/14/2026,10:21:40:729,0.000000,0.000000,4,-100.76,-100.76,0,0,
05/14/2026,10:21:40:765,0.000000,0.000000,3,-51.17,-51.17,0,0,
05/14/2026,10:21:40:823,0.000000,0.000000,1,-101.87,-101.87,0,0,
05/14/2026,10:21:40:887,0.000000,0.000000,2,-100.93,-100.93,0,0,
05/14/2026,10:21:40:974,0.000000,0.000000,4,-102.17,-102.17,0,0,
05/14/2026,10:21:41:012,0.000000,0.000000,3,-51.18,-51.18,0,0,
05/14/2026,10:21:41:046,0.000000,0.000000,1,-103.92,-103.92,0,0,
05/14/2026,10:21:41:131,0.000000,0.000000,2,-101.9,-101.9,0,0,
05/14/2026,10:21:41:218,0.000000,0.000000,4,-101.62,-101.62,0,0,
05/14/2026,10:21:41:253,0.000000,0.000000,3,-51.17,-51.17,0,0,
05/14/2026,10:21:41:290,0.000000,0.000000,1,-102.41,-102.41,0,0,
05/14/2026,10:21:41:378,0.000000,0.000000,2,-101.85,-101.85,0,0,
05/14/2026,10:21:41:465,0.000000,0.000000,4,-102.13,-102.13,0,0,
05/14/2026,10:21:41:498,0.000000,0.000000,3,-51.83,-51.83,0,0,
05/14/2026,10:21:41:534,0.000000,0.000000,1,-106.18,-106.18,0,0,
05/14/2026,10:21:41:623,0.000000,0.000000,2,-101.75,-101.75,0,0,
05/14/2026,10:21:41:708,0.000000,0.000000,4,-102.01,-102.01,0,0,
05/14/2026,10:21:41:743,0.000000,0.000000,3,-51.49,-51.49,0,0,
05/14/2026,10:21:41:785,0.000000,0.000000,1,-104.98,-104.98,0,0,
05/14/2026,10:21:41:872,0.000000,0.000000,2,-102.91,-102.91,0,0,
05/14/2026,10:21:41:954,0.000000,0.000000,4,-102.12,-102.12,0,0,
05/14/2026,10:21:41:993,0.000000,0.000000,3,-50.81,-50.81,0,0,
05/14/2026,10:21:42:045,0.000000,0.000000,1,-103.54,-103.54,0,0,
05/14/2026,10:21:42:169,0.000000,0.000000,2,-99.27,-99.27,0,0,
05/14/2026,10:21:42:249,0.000000,0.000000,4,-103.85,-103.85,0,0,
05/14/2026,10:21:42:251,0.000000,0.000000,3,-50.66,-50.66,0,0,
05/14/2026,10:21:42:322,0.000000,0.000000,1,-101,-101,0,0,
05/14/2026,10:21:42:362,0.000000,0.000000,2,-99.71,-99.71,0,0,
05/14/2026,10:21:42:448,0.000000,0.000000,4,-101.89,-101.89,0,0,
05/14/2026,10:21:42:480,0.000000,0.000000,3,-51.98,-51.98,0,0,
05/14/2026,10:21:42:519,0.000000,0.000000,1,-99.68,-99.68,0,0,
05/14/2026,10:21:42:602,0.000000,0.000000,2,-98.71,-98.71,0,0,
05/14/2026,10:21:42:692,0.000000,0.000000,4,-106.4,-106.4,0,0,
05/14/2026,10:21:42:724,0.000000,0.000000,3,-51.23,-51.23,0,0,
05/14/2026,10:21:42:759,0.000000,0.000000,1,-100.42,-100.42,0,0,
05/14/2026,10:21:42:846,0.000000,0.000000,2,-98.29,-98.29,0,0,
05/14/2026,10:21:42:932,0.000000,0.000000,4,-102.32,-102.32,0,0,
05/14/2026,10:21:42:971,0.000000,0.000000,3,-49.99,-49.99,0,0,
05/14/2026,10:21:43:006,0.000000,0.000000,1,-99.99,-99.99,0,0,
05/14/2026,10:21:43:091,0.000000,0.000000,2,-98.58,-98.58,0,0,
05/14/2026,10:21:43:178,0.000000,0.000000,4,-101.29,-101.29,0,0,
05/14/2026,10:21:43:213,0.000000,0.000000,3,-50.71,-50.71,0,0,
05/14/2026,10:21:43:249,0.000000,0.000000,1,-100.41,-100.41,0,0,
05/14/2026,10:21:43:339,0.000000,0.000000,2,-97.46,-97.46,0,0,
05/14/2026,10:21:43:421,0.000000,0.000000,4,-105.59,-105.59,0,0,
05/14/2026,10:21:43:459,0.000000,0.000000,3,-50.43,-50.43,0,0,
05/14/2026,10:21:43:493,0.000000,0.000000,1,-100.14,-100.14,0,0,
05/14/2026,10:21:43:582,0.000000,0.000000,2,-100.18,-100.18,0,0,
05/14/2026,10:21:43:666,0.000000,0.000000,4,-106.46,-106.46,0,0,
05/14/2026,10:21:43:704,0.000000,0.000000,3,-51.08,-51.08,0,0,
05/14/2026,10:21:43:740,0.000000,0.000000,1,-99.83,-99.83,0,0,
05/14/2026,10:21:43:829,0.000000,0.000000,2,-96.45,-96.45,0,0,
05/14/2026,10:21:43:913,0.000000,0.000000,4,-106.27,-106.27,0,0,
05/14/2026,10:21:43:971,0.000000,0.000000,3,-50.87,-50.87,0,0,
05/14/2026,10:21:43:983,0.000000,0.000000,1,-101.95,-101.95,0,0,
05/14/2026,10:21:44:075,0.000000,0.000000,2,-97.77,-97.77,0,0,
05/14/2026,10:21:44:159,0.000000,0.000000,4,-104,-104,0,0,
05/14/2026,10:21:44:192,0.000000,0.000000,3,-51.75,-51.75,0,0,
05/14/2026,10:21:44:231,0.000000,0.000000,1,-99.76,-99.76,0,0,
05/14/2026,10:21:44:316,0.000000,0.000000,2,-96.79,-96.79,0,0,
05/14/2026,10:21:44:402,0.000000,0.000000,4,-102.49,-102.49,0,0,
05/14/2026,10:21:44:439,0.000000,0.000000,3,-51.71,-51.71,0,0,
05/14/2026,10:21:44:474,0.000000,0.000000,1,-99.65,-99.65,0,0,
05/14/2026,10:21:44:561,0.000000,0.000000,2,-98.4,-98.4,0,0,
05/14/2026,10:21:44:666,0.000000,0.000000,4,-102.08,-102.08,0,0,
05/14/2026,10:21:44:684,0.000000,0.000000,3,-51.46,-51.46,0,0,
05/14/2026,10:21:44:719,0.000000,0.000000,1,-100.17,-100.17,0,0,
05/14/2026,10:21:44:806,0.000000,0.000000,2,-99.09,-99.09,0,0,
