Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:27:53:584,0.000000,0.000000,1,-101.73,-101.73,0,0,
09/21/2026,10:27:53:599,0.000000,0.000000,1,-105.97,-105.97,0,0,
09/21/2026,10:27:53:617,0.000000,0.000000,1,-94.16,-94.16,0,0,
09/21/2026,10:27:53:637,0.000000,0.000000,1,-97.88,-97.88,0,0,
09/21/2026,10:27:53:650,0.000000,0.000000,1,-102.22,-102.22,0,0,
09/21/2026,10:27:53:667,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/21/2026,10:27:53:687,0.000000,0.000000,1,-96.22,-96.22,0,0,
09/21/2026,10:27:53:715,0.000000,0.000000,3,-125.61,-125.61,0,0,
09/21/2026,10:27:53:723,0.000000,0.000000,2,-125.26,-125.26,0,0,
09/21/2026,10:27:53:749,0.000000,0.000000,1,-102.52,-102.52,0,0,
09/21/2026,10:27:53:751,0.000000,0.000000,4,-123.65,-123.65,0,0,
09/21/2026,10:27:53:767,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/21/2026,10:27:53:788,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/21/2026,10:27:53:823,0.000000,0.000000,1,-96.02,-96.02,0,0,
09/21/2026,10:27:53:837,0.000000,0.000000,4,-124.81,-124.81,0,0,
09/21/2026,10:27:53:853,0.000000,0.000000,3,-123.89,-123.89,0,0,
09/21/2026,10:27:53:871,0.000000,0.000000,2,-124.13,-124.13,0,0,
09/21/2026,10:27:53:925,0.000000,0.000000,1,-95.37,-95.37,0,0,
09/21/2026,10:27:53:958,0.000000,0.000000,4,-124.93,-124.93,0,0,
09/21/2026,10:27:53:971,0.000000,0.000000,3,-124.33,-124.33,0,0,
09/21/2026,10:27:54:009,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/21/2026,10:27:54:082,0.000000,0.000000,1,-89.16,-89.16,0,0,
09/21/2026,10:27:54:126,0.000000,0.000000,4,-124.66,-124.66,0,0,
09/21/2026,10:27:54:142,0.000000,0.000000,3,-125.04,-125.04,0,0,
09/21/2026,10:27:54:198,0.000000,0.000000,2,-121.95,-121.95,0,0,
09/21/2026,10:27:54:296,0.000000,0.000000,1,-104.29,-104.29,0,0,
09/21/2026,10:27:54:387,0.000000,0.000000,4,-124.61,-124.61,0,0,
09/21/2026,10:27:54:404,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/21/2026,10:27:54:489,0.000000,0.000000,2,-123.02,-123.02,0,0,
09/21/2026,10:27:54:692,0.000000,0.000000,1,-92.83,-92.83,0,0,
09/21/2026,10:27:54:784,0.000000,0.000000,4,-124.54,-124.54,0,0,
09/21/2026,10:27:54:785,0.000000,0.000000,3,-125.2,-125.2,0,0,
09/21/2026,10:27:54:836,0.000000,0.000000,2,-125.33,-125.33,0,0,
09/21/2026,10:27:54:996,0.000000,0.000000,1,-91.94,-91.94,0,0,
09/21/2026,10:27:55:080,0.000000,0.000000,4,-124.76,-124.76,0,0,
09/21/2026,10:27:55:104,0.000000,0.000000,3,-123.45,-123.45,0,0,
09/21/2026,10:27:55:184,0.000000,0.000000,2,-122.52,-122.52,0,0,
09/21/2026,10:27:55:337,0.000000,0.000000,1,-91.11,-91.11,0,0,
09/21/2026,10:27:55:426,0.000000,0.000000,4,-125.94,-125.94,0,0,
09/21/2026,10:27:55:442,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/21/2026,10:27:55:528,0.000000,0.000000,2,-125.14,-125.14,0,0,
09/21/2026,10:27:55:686,0.000000,0.000000,1,-101.54,-101.54,0,0,
09/21/2026,10:27:55:773,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/21/2026,10:27:55:790,0.000000,0.000000,3,-124.42,-124.42,0,0,
09/21/2026,10:27:55:877,0.000000,0.000000,2,-123.58,-123.58,0,0,
09/21/2026,10:27:56:035,0.000000,0.000000,1,-95.31,-95.31,0,0,
09/21/2026,10:27:56:122,0.000000,0.000000,4,-124.36,-124.36,0,0,
09/21/2026,10:27:56:136,0.000000,0.000000,3,-124.04,-124.04,0,0,
09/21/2026,10:27:56:224,0.000000,0.000000,2,-122.03,-122.03,0,0,
09/21/2026,10:27:56:387,0.000000,0.000000,1,-90.18,-90.18,0,0,
09/21/2026,10:27:56:499,0.000000,0.000000,4,-124.7,-124.7,0,0,
09/21/2026,10:27:56:500,0.000000,0.000000,3,-123.94,-123.94,0,0,
09/21/2026,10:27:56:573,0.000000,0.000000,2,-124.2,-124.2,0,0,
09/21/2026,10:27:56:724,0.000000,0.000000,1,-89.44,-89.44,0,0,
09/21/2026,10:27:56:825,0.000000,0.000000,4,-122.79,-122.79,0,0,
09/21/2026,10:27:56:831,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/21/2026,10:27:56:918,0.000000,0.000000,2,-122.35,-122.35,0,0,
09/21/2026,10:27:57:071,0.000000,0.000000,1,-88.85,-88.85,0,0,
09/21/2026,10:27:57:165,0.000000,0.000000,4,-125.24,-125.24,0,0,
09/21/2026,10:27:57:178,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/21/2026,10:27:57:266,0.000000,0.000000,2,-122.08,-122.08,0,0,
09/21/2026,10:27:57:421,0.000000,0.000000,1,-91.98,-91.98,0,0,
09/21/2026,10:27:57:506,0.000000,0.000000,4,-121.36,-121.36,0,0,
09/21/2026,10:27:57:524,0.000000,0.000000,3,-125.09,-125.09,0,0,
09/21/2026,10:27:57:612,0.000000,0.000000,2,-123.69,-123.69,0,0,
09/21/2026,10:27:57:768,0.000000,0.000000,1,-94.45,-94.45,0,0,
09/21/2026,10:27:57:854,0.000000,0.000000,4,-125.56,-125.56,0,0,
09/21/2026,10:27:57:872,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,10:27:57:959,0.000000,0.000000,2,-124.9,-124.9,0,0,
09/21/2026,10:27:58:112,0.000000,0.000000,1,-96.01,-96.01,0,0,
09/21/2026,10:27:58:202,0.000000,0.000000,4,-123.99,-123.99,0,0,
09/21/2026,10:27:58:225,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/21/2026,10:27:58:309,0.000000,0.000000,2,-122.8,-122.8,0,0,
09/21/2026,10:27:58:503,0.000000,0.000000,1,-102.52,-102.52,0,0,
09/21/2026,10:27:58:549,0.000000,0.000000,4,-126.85,-126.85,0,0,
09/21/2026,10:27:58:566,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,10:27:58:654,0.000000,0.000000,2,-122.54,-122.54,0,0,
09/21/2026,10:27:58:810,0.000000,0.000000,1,-104.29,-104.29,0,0,
09/21/2026,10:27:58:897,0.000000,0.000000,4,-126.11,-126.11,0,0,
09/21/2026,10:27:58:910,0.000000,0.000000,3,-123.97,-123.97,0,0,
09/21/2026,10:27:59:005,0.000000,0.000000,2,-124.11,-124.11,0,0,
09/21/2026,10:27:59:154,0.000000,0.000000,1,-98.18,-98.18,0,0,
09/21/2026,10:27:59:241,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/21/2026,10:27:59:259,0.000000,0.000000,3,-125.25,-125.25,0,0,
09/21/2026,10:27:59:360,0.000000,0.000000,2,-121.11,-121.11,0,0,
09/21/2026,10:27:59:499,0.000000,0.000000,1,-108.05,-108.05,0,0,
09/21/2026,10:27:59:613,0.000000,0.000000,4,-122.89,-122.89,0,0,
09/21/2026,10:27:59:618,0.000000,0.000000,3,-124.31,-124.31,0,0,
09/21/2026,10:27:59:692,0.000000,0.000000,2,-123.73,-123.73,0,0,
09/21/2026,10:27:59:847,0.000000,0.000000,1,-102.93,-102.93,0,0,
09/21/2026,10:27:59:936,0.000000,0.000000,4,-125.42,-125.42,0,0,
09/21/2026,10:27:59:952,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/21/2026,10:28:00:037,0.000000,0.000000,2,-122.2,-122.2,0,0,
09/21/2026,10:28:00:223,0.000000,0.000000,1,-93.06,-93.06,0,0,
09/21/2026,10:28:00:331,0.000000,0.000000,4,-123.14,-123.14,0,0,
09/21/2026,10:28:00:333,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/21/2026,10:28:00:400,0.000000,0.000000,2,-124.31,-124.31,0,0,
09/21/2026,10:28:00:539,0.000000,0.000000,1,-104.63,-104.63,0,0,
09/21/2026,10:28:00:628,0.000000,0.000000,4,-124.58,-124.58,0,0,
09/21/2026,10:28:00:644,0.000000,0.000000,3,-126.13,-126.13,0,0,
09/21/2026,10:28:00:734,0.000000,0.000000,2,-123.58,-123.58,0,0,
09/21/2026,10:28:00:894,0.000000,0.000000,1,-94.53,-94.53,0,0,
09/21/2026,10:28:00:976,0.000000,0.000000,4,-123.92,-123.92,0,0,
09/21/2026,10:28:00:992,0.000000,0.000000,3,-126,-126,0,0,
09/21/2026,10:28:01:084,0.000000,0.000000,2,-123.63,-123.63,0,0,
09/21/2026,10:28:01:234,0.000000,0.000000,1,-103.85,-103.85,0,0,
09/21/2026,10:28:01:323,0.000000,0.000000,4,-124.81,-124.81,0,0,
09/21/2026,10:28:01:339,0.000000,0.000000,3,-124.14,-124.14,0,0,
09/21/2026,10:28:01:430,0.000000,0.000000,2,-123.95,-123.95,0,0,
09/21/2026,10:28:01:581,0.000000,0.000000,1,-92.45,-92.45,0,0,
09/21/2026,10:28:01:674,0.000000,0.000000,4,-123.29,-123.29,0,0,
09/21/2026,10:28:01:689,0.000000,0.000000,3,-125.52,-125.52,0,0,
09/21/2026,10:28:01:818,0.000000,0.000000,2,-121.98,-121.98,0,0,
09/21/2026,10:28:01:961,0.000000,0.000000,1,-103.14,-103.14,0,0,
09/21/2026,10:28:02:033,0.000000,0.000000,4,-123.52,-123.52,0,0,
09/21/2026,10:28:02:034,0.000000,0.000000,3,-125.76,-125.76,0,0,
09/21/2026,10:28:02:120,0.000000,0.000000,2,-123.24,-123.24,0,0,
09/21/2026,10:28:02:275,0.000000,0.000000,1,-93.53,-93.53,0,0,
09/21/2026,10:28:02:363,0.000000,0.000000,4,-123.92,-123.92,0,0,
09/21/2026,10:28:02:380,0.000000,0.000000,3,-124.58,-124.58,0,0,
09/21/2026,10:28:02:467,0.000000,0.000000,2,-123.2,-123.2,0,0,
09/21/2026,10:28:02:625,0.000000,0.000000,1,-97.32,-97.32,0,0,
09/21/2026,10:28:02:721,0.000000,0.000000,4,-126.42,-126.42,0,0,
09/21/2026,10:28:02:728,0.000000,0.000000,3,-125.68,-125.68,0,0,
09/21/2026,10:28:02:815,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/21/2026,10:28:02:967,0.000000,0.000000,1,-100.66,-100.66,0,0,
09/21/2026,10:28:03:060,0.000000,0.000000,4,-123.81,-123.81,0,0,
09/21/2026,10:28:03:073,0.000000,0.000000,3,-123.28,-123.28,0,0,
09/21/2026,10:28:03:159,0.000000,0.000000,2,-122.81,-122.81,0,0,
09/21/2026,10:28:03:324,0.000000,0.000000,1,-87.86,-87.86,0,0,
09/21/2026,10:28:03:403,0.000000,0.000000,4,-125.33,-125.33,0,0,
09/21/2026,10:28:03:419,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,10:28:03:507,0.000000,0.000000,2,-122.25,-122.25,0,0,
09/21/2026,10:28:03:661,0.000000,0.000000,1,-96.69,-96.69,0,0,
09/21/2026,10:28:03:749,0.000000,0.000000,4,-125.34,-125.34,0,0,
09/21/2026,10:28:03:769,0.000000,0.000000,3,-123.08,-123.08,0,0,
09/21/2026,10:28:03:880,0.000000,0.000000,2,-122.61,-122.61,0,0,
09/21/2026,10:28:04:008,0.000000,0.000000,1,-92.27,-92.27,0,0,
09/21/2026,10:28:04:095,0.000000,0.000000,4,-123.32,-123.32,0,0,
09/21/2026,10:28:04:127,0.000000,0.000000,3,-125.18,-125.18,0,0,
09/21/2026,10:28:04:202,0.000000,0.000000,2,-123.43,-123.43,0,0,
09/21/2026,10:28:04:355,0.000000,0.000000,1,-95.54,-95.54,0,0,
09/21/2026,10:28:04:443,0.000000,0.000000,4,-125.62,-125.62,0,0,
09/21/2026,10:28:04:464,0.000000,0.000000,3,-126.82,-126.82,0,0,
09/21/2026,10:28:04:549,0.000000,0.000000,2,-123.19,-123.19,0,0,
09/21/2026,10:28:04:700,0.000000,0.000000,1,-96.43,-96.43,0,0,
09/21/2026,10:28:04:790,0.000000,0.000000,4,-123.12,-123.12,0,0,
09/21/2026,10:28:04:810,0.000000,0.000000,3,-123.66,-123.66,0,0,
09/21/2026,10:28:04:895,0.000000,0.000000,2,-123.54,-123.54,0,0,
09/21/2026,10:28:05:048,0.000000,0.000000,1,-98.65,-98.65,0,0,
09/21/2026,10:28:05:139,0.000000,0.000000,4,-125.33,-125.33,0,0,
09/21/2026,10:28:05:153,0.000000,0.000000,3,-126.07,-126.07,0,0,
09/21/2026,10:28:05:240,0.000000,0.000000,2,-123.28,-123.28,0,0,
09/21/2026,10:28:05:395,0.000000,0.000000,1,-102.14,-102.14,0,0,
09/21/2026,10:28:05:491,0.000000,0.000000,4,-124.63,-124.63,0,0,
09/21/2026,10:28:05:504,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/21/2026,10:28:05:611,0.000000,0.000000,2,-123.9,-123.9,0,0,
09/21/2026,10:28:05:756,0.000000,0.000000,1,-98.68,-98.68,0,0,
09/21/2026,10:28:05:833,0.000000,0.000000,4,-125.67,-125.67,0,0,
09/21/2026,10:28:05:854,0.000000,0.000000,3,-123.17,-123.17,0,0,
09/21/2026,10:28:05:934,0.000000,0.000000,2,-124.09,-124.09,0,0,
09/21/2026,10:28:06:090,0.000000,0.000000,1,-97.08,-97.08,0,0,
09/21/2026,10:28:06:177,0.000000,0.000000,4,-124.34,-124.34,0,0,
09/21/2026,10:28:06:194,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/21/2026,10:28:06:282,0.000000,0.000000,2,-122.15,-122.15,0,0,
09/21/2026,10:28:06:437,0.000000,0.000000,1,-103.81,-103.81,0,0,
09/21/2026,10:28:06:527,0.000000,0.000000,4,-123.07,-123.07,0,0,
09/21/2026,10:28:06:540,0.000000,0.000000,3,-124.93,-124.93,0,0,
09/21/2026,10:28:06:628,0.000000,0.000000,2,-122.85,-122.85,0,0,
09/21/2026,10:28:06:783,0.000000,0.000000,1,-98.32,-98.32,0,0,
09/21/2026,10:28:06:873,0.000000,0.000000,4,-124.85,-124.85,0,0,
09/21/2026,10:28:06:886,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/21/2026,10:28:06:974,0.000000,0.000000,2,-121.59,-121.59,0,0,
09/21/2026,10:28:07:131,0.000000,0.000000,1,-104.3,-104.3,0,0,
09/21/2026,10:28:07:219,0.000000,0.000000,4,-125.42,-125.42,0,0,
09/21/2026,10:28:07:236,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/21/2026,10:28:07:320,0.000000,0.000000,2,-122.29,-122.29,0,0,
09/21/2026,10:28:07:528,0.000000,0.000000,1,-107.91,-107.91,0,0,
09/21/2026,10:28:07:597,0.000000,0.000000,4,-125.57,-125.57,0,0,
09/21/2026,10:28:07:599,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,10:28:07:677,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/21/2026,10:28:07:830,0.000000,0.000000,1,-99.12,-99.12,0,0,
09/21/2026,10:28:07:912,0.000000,0.000000,4,-126.85,-126.85,0,0,
09/21/2026,10:28:07:931,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,10:28:08:015,0.000000,0.000000,2,-120.65,-120.65,0,0,
09/21/2026,10:28:08:171,0.000000,0.000000,1,-103,-103,0,0,
09/21/2026,10:28:08:260,0.000000,0.000000,4,-124.94,-124.94,0,0,
09/21/2026,10:28:08:275,0.000000,0.000000,3,-124.65,-124.65,0,0,
09/21/2026,10:28:08:363,0.000000,0.000000,2,-121.86,-121.86,0,0,
09/21/2026,10:28:08:520,0.000000,0.000000,1,-100.87,-100.87,0,0,
09/21/2026,10:28:08:609,0.000000,0.000000,4,-125.95,-125.95,0,0,
09/21/2026,10:28:08:622,0.000000,0.000000,3,-124.35,-124.35,0,0,
09/21/2026,10:28:08:708,0.000000,0.000000,2,-121.48,-121.48,0,0,
09/21/2026,10:28:08:865,0.000000,0.000000,1,-110.35,-110.35,0,0,
09/21/2026,10:28:08:954,0.000000,0.000000,4,-123.93,-123.93,0,0,
09/21/2026,10:28:08:968,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/21/2026,10:28:09:056,0.000000,0.000000,2,-121.58,-121.58,0,0,
09/21/2026,10:28:09:212,0.000000,0.000000,1,-105.38,-105.38,0,0,
09/21/2026,10:28:09:348,0.000000,0.000000,4,-125.56,-125.56,0,0,
09/21/2026,10:28:09:349,0.000000,0.000000,3,-124.42,-124.42,0,0,
09/21/2026,10:28:09:416,0.000000,0.000000,2,-122.85,-122.85,0,0,
09/21/2026,10:28:09:576,0.000000,0.000000,1,-93.65,-93.65,0,0,
09/21/2026,10:28:09:647,0.000000,0.000000,4,-123.43,-123.43,0,0,
09/21/2026,10:28:09:661,0.000000,0.000000,3,-124.06,-124.06,0,0,
09/21/2026,10:28:09:752,0.000000,0.000000,2,-121.99,-121.99,0,0,
09/21/2026,10:28:09:903,0.000000,0.000000,1,-89.01,-89.01,0,0,
09/21/2026,10:28:09:993,0.000000,0.000000,4,-124.31,-124.31,0,0,
09/21/2026,10:28:10:012,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/21/2026,10:28:10:096,0.000000,0.000000,2,-121.5,-121.5,0,0,
09/21/2026,10:28:10:248,0.000000,0.000000,1,-87.5,-87.5,0,0,
09/21/2026,10:28:10:354,0.000000,0.000000,4,-123.73,-123.73,0,0,
09/21/2026,10:28:10:355,0.000000,0.000000,3,-124.36,-124.36,0,0,
09/21/2026,10:28:10:445,0.000000,0.000000,2,-123.3,-123.3,0,0,
09/21/2026,10:28:10:599,0.000000,0.000000,1,-95.24,-95.24,0,0,
09/21/2026,10:28:10:686,0.000000,0.000000,4,-123.9,-123.9,0,0,
09/21/2026,10:28:10:706,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/21/2026,10:28:10:789,0.000000,0.000000,2,-125,-125,0,0,
09/21/2026,10:28:10:946,0.000000,0.000000,1,-93.71,-93.71,0,0,
09/21/2026,10:28:11:034,0.000000,0.000000,4,-124.89,-124.89,0,0,
09/21/2026,10:28:11:096,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/21/2026,10:28:11:163,0.000000,0.000000,2,-122.7,-122.7,0,0,
09/21/2026,10:28:11:311,0.000000,0.000000,1,-90.49,-90.49,0,0,
09/21/2026,10:28:11:385,0.000000,0.000000,4,-125.49,-125.49,0,0,
09/21/2026,10:28:11:402,0.000000,0.000000,3,-124.23,-124.23,0,0,
09/21/2026,10:28:11:481,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/21/2026,10:28:11:637,0.000000,0.000000,1,-91.58,-91.58,0,0,
09/21/2026,10:28:11:725,0.000000,0.000000,4,-124.11,-124.11,0,0,
09/21/2026,10:28:11:741,0.000000,0.000000,3,-124.55,-124.55,0,0,
09/21/2026,10:28:11:831,0.000000,0.000000,2,-122.85,-122.85,0,0,
09/21/2026,10:28:11:983,0.000000,0.000000,1,-95.69,-95.69,0,0,
09/21/2026,10:28:12:073,0.000000,0.000000,4,-124.53,-124.53,0,0,
09/21/2026,10:28:12:090,0.000000,0.000000,3,-125.17,-125.17,0,0,
09/21/2026,10:28:12:176,0.000000,0.000000,2,-122.76,-122.76,0,0,
09/21/2026,10:28:12:333,0.000000,0.000000,1,-90.6,-90.6,0,0,
09/21/2026,10:28:12:419,0.000000,0.000000,4,-124.8,-124.8,0,0,
09/21/2026,10:28:12:440,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,10:28:12:530,0.000000,0.000000,2,-122.98,-122.98,0,0,
09/21/2026,10:28:12:680,0.000000,0.000000,1,-88.5,-88.5,0,0,
09/21/2026,10:28:12:768,0.000000,0.000000,4,-124.05,-124.05,0,0,
09/21/2026,10:28:12:785,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,10:28:12:869,0.000000,0.000000,2,-121.45,-121.45,0,0,
09/21/2026,10:28:13:029,0.000000,0.000000,1,-98.45,-98.45,0,0,
09/21/2026,10:28:13:126,0.000000,0.000000,4,-123.95,-123.95,0,0,
09/21/2026,10:28:13:129,0.000000,0.000000,3,-123.01,-123.01,0,0,
09/21/2026,10:28:13:217,0.000000,0.000000,2,-122.68,-122.68,0,0,
09/21/2026,10:28:13:404,0.000000,0.000000,1,-93.89,-93.89,0,0,
09/21/2026,10:28:13:462,0.000000,0.000000,4,-125.35,-125.35,0,0,
09/21/2026,10:28:13:477,0.000000,0.000000,3,-123.09,-123.09,0,0,
09/21/2026,10:28:13:564,0.000000,0.000000,2,-123.37,-123.37,0,0,
09/21/2026,10:28:13:717,0.000000,0.000000,1,-90.82,-90.82,0,0,
09/21/2026,10:28:13:806,0.000000,0.000000,4,-123.37,-123.37,0,0,
09/21/2026,10:28:13:826,0.000000,0.000000,3,-124.83,-124.83,0,0,
09/21/2026,10:28:13:911,0.000000,0.000000,2,-122.82,-122.82,0,0,
09/21/2026,10:28:14:064,0.000000,0.000000,1,-101.07,-101.07,0,0,
09/21/2026,10:28:14:159,0.000000,0.000000,4,-124.82,-124.82,0,0,
09/21/2026,10:28:14:173,0.000000,0.000000,3,-124.8,-124.8,0,0,
09/21/2026,10:28:14:265,0.000000,0.000000,2,-122.8,-122.8,0,0,
09/21/2026,10:28:14:425,0.000000,0.000000,1,-94.15,-94.15,0,0,
09/21/2026,10:28:14:896,0.000000,0.000000,4,-123.84,-123.84,0,0,
09/21/2026,10:28:14:908,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/21/2026,10:28:14:934,0.000000,0.000000,2,-122.32,-122.32,0,0,
09/21/2026,10:28:15:000,0.000000,0.000000,1,-94.18,-94.18,0,0,
09/21/2026,10:28:15:047,0.000000,0.000000,4,-125.25,-125.25,0,0,
09/21/2026,10:28:15:050,0.000000,0.000000,3,-125.53,-125.53,0,0,
09/21/2026,10:28:15:088,0.000000,0.000000,2,-124.73,-124.73,0,0,
09/21/2026,10:28:15:139,0.000000,0.000000,1,-88.08,-88.08,0,0,
09/21/2026,10:28:15:261,0.000000,0.000000,4,-124.91,-124.91,0,0,
09/21/2026,10:28:15:262,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/21/2026,10:28:15:337,0.000000,0.000000,2,-123.47,-123.47,0,0,
09/21/2026,10:28:15:453,0.000000,0.000000,1,-94.47,-94.47,0,0,
09/21/2026,10:28:15:541,0.000000,0.000000,4,-124.21,-124.21,0,0,
09/21/2026,10:28:15:558,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/21/2026,10:28:15:650,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/21/2026,10:28:15:802,0.000000,0.000000,1,-93.18,-93.18,0,0,
09/21/2026,10:28:15:899,0.000000,0.000000,4,-123.97,-123.97,0,0,
09/21/2026,10:28:15:905,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/21/2026,10:28:15:996,0.000000,0.000000,2,-120.89,-120.89,0,0,
09/21/2026,10:28:16:148,0.000000,0.000000,1,-93.99,-93.99,0,0,
09/21/2026,10:28:16:250,0.000000,0.000000,4,-124.41,-124.41,0,0,
09/21/2026,10:28:16:253,0.000000,0.000000,3,-121.7,-121.7,0,0,
09/21/2026,10:28:16:338,0.000000,0.000000,2,-122.18,-122.18,0,0,
09/21/2026,10:28:16:496,0.000000,0.000000,1,-89.44,-89.44,0,0,
09/21/2026,10:28:16:581,0.000000,0.000000,4,-124.04,-124.04,0,0,
09/21/2026,10:28:16:600,0.000000,0.000000,3,-125.96,-125.96,0,0,
09/21/2026,10:28:16:685,0.000000,0.000000,2,-123.09,-123.09,0,0,
09/21/2026,10:28:16:870,0.000000,0.000000,1,-94.12,-94.12,0,0,
09/21/2026,10:28:16:945,0.000000,0.000000,4,-124.95,-124.95,0,0,
09/21/2026,10:28:16:950,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/21/2026,10:28:17:065,0.000000,0.000000,2,-122.3,-122.3,0,0,
09/21/2026,10:28:17:188,0.000000,0.000000,1,-93.87,-93.87,0,0,
09/21/2026,10:28:17:275,0.000000,0.000000,4,-125.68,-125.68,0,0,
09/21/2026,10:28:17:292,0.000000,0.000000,3,-126,-126,0,0,
09/21/2026,10:28:17:378,0.000000,0.000000,2,-126.04,-126.04,0,0,
