Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:27:54:267,0.000000,0.000000,1,-114.82,-114.82,0,0,
09/21/2026,10:27:54:318,0.000000,0.000000,2,-110.21,-110.21,0,0,
09/21/2026,10:27:54:369,0.000000,0.000000,3,-94.05,-94.05,0,0,
09/21/2026,10:27:54:420,0.000000,0.000000,4,-117.28,-117.28,0,0,
09/21/2026,10:27:54:623,0.000000,0.000000,1,-112.64,-112.64,0,0,
09/21/2026,10:27:54:693,0.000000,0.000000,2,-111.43,-111.43,0,0,
09/21/2026,10:27:54:783,0.000000,0.000000,3,-96.27,-96.27,0,0,
09/21/2026,10:27:54:787,0.000000,0.000000,4,-117.6,-117.6,0,0,
09/21/2026,10:27:54:940,0.000000,0.000000,1,-112.92,-112.92,0,0,
09/21/2026,10:27:55:012,0.000000,0.000000,2,-110.35,-110.35,0,0,
09/21/2026,10:27:55:062,0.000000,0.000000,3,-89.45,-89.45,0,0,
09/21/2026,10:27:55:114,0.000000,0.000000,4,-117.75,-117.75,0,0,
09/21/2026,10:27:55:287,0.000000,0.000000,1,-113.53,-113.53,0,0,
09/21/2026,10:27:55:365,0.000000,0.000000,2,-110.98,-110.98,0,0,
09/21/2026,10:27:55:410,0.000000,0.000000,3,-88.34,-88.34,0,0,
09/21/2026,10:27:55:461,0.000000,0.000000,4,-118.78,-118.78,0,0,
09/21/2026,10:27:55:633,0.000000,0.000000,1,-113.91,-113.91,0,0,
09/21/2026,10:27:55:703,0.000000,0.000000,2,-114.64,-114.64,0,0,
09/21/2026,10:27:55:772,0.000000,0.000000,3,-91.78,-91.78,0,0,
09/21/2026,10:27:55:809,0.000000,0.000000,4,-118.23,-118.23,0,0,
09/21/2026,10:27:55:982,0.000000,0.000000,1,-112.66,-112.66,0,0,
09/21/2026,10:27:56:050,0.000000,0.000000,2,-111.65,-111.65,0,0,
09/21/2026,10:27:56:103,0.000000,0.000000,3,-85.43,-85.43,0,0,
09/21/2026,10:27:56:156,0.000000,0.000000,4,-117.47,-117.47,0,0,
09/21/2026,10:27:56:332,0.000000,0.000000,1,-114.43,-114.43,0,0,
09/21/2026,10:27:56:431,0.000000,0.000000,2,-110.01,-110.01,0,0,
