Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:27:54:481,0.000000,0.000000,1,-123.76,-123.76,0,0,
09/21/2026,10:27:54:551,0.000000,0.000000,2,-125.1,-125.1,0,0,
09/21/2026,10:27:54:622,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,10:27:54:626,0.000000,0.000000,4,-96.11,-96.11,0,0,
09/21/2026,10:27:54:820,0.000000,0.000000,1,-125.48,-125.48,0,0,
09/21/2026,10:27:54:878,0.000000,0.000000,2,-124.97,-124.97,0,0,
09/21/2026,10:27:54:928,0.000000,0.000000,3,-121.57,-121.57,0,0,
09/21/2026,10:27:54:968,0.000000,0.000000,4,-83.71,-83.71,0,0,
09/21/2026,10:27:55:168,0.000000,0.000000,1,-124.1,-124.1,0,0,
09/21/2026,10:27:55:218,0.000000,0.000000,2,-124.42,-124.42,0,0,
09/21/2026,10:27:55:267,0.000000,0.000000,3,-123.61,-123.61,0,0,
09/21/2026,10:27:55:303,0.000000,0.000000,4,-87.12,-87.12,0,0,
09/21/2026,10:27:55:513,0.000000,0.000000,1,-124.77,-124.77,0,0,
09/21/2026,10:27:55:564,0.000000,0.000000,2,-124.5,-124.5,0,0,
09/21/2026,10:27:55:619,0.000000,0.000000,3,-123.63,-123.63,0,0,
09/21/2026,10:27:55:653,0.000000,0.000000,4,-91.73,-91.73,0,0,
09/21/2026,10:27:55:862,0.000000,0.000000,1,-126.63,-126.63,0,0,
09/21/2026,10:27:55:913,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/21/2026,10:27:55:961,0.000000,0.000000,3,-122.09,-122.09,0,0,
09/21/2026,10:27:55:998,0.000000,0.000000,4,-84.55,-84.55,0,0,
09/21/2026,10:27:56:209,0.000000,0.000000,1,-126.35,-126.35,0,0,
09/21/2026,10:27:56:272,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:27:56:310,0.000000,0.000000,3,-121.7,-121.7,0,0,
09/21/2026,10:27:56:384,0.000000,0.000000,4,-84.32,-84.32,0,0,
09/21/2026,10:27:56:566,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/21/2026,10:27:56:644,0.000000,0.000000,2,-125.88,-125.88,0,0,
09/21/2026,10:27:56:662,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/21/2026,10:27:56:691,0.000000,0.000000,4,-94.23,-94.23,0,0,
09/21/2026,10:27:56:902,0.000000,0.000000,1,-123.86,-123.86,0,0,
09/21/2026,10:27:56:951,0.000000,0.000000,2,-125,-125,0,0,
09/21/2026,10:27:57:009,0.000000,0.000000,3,-122.29,-122.29,0,0,
09/21/2026,10:27:57:054,0.000000,0.000000,4,-84.95,-84.95,0,0,
09/21/2026,10:27:57:247,0.000000,0.000000,1,-125.41,-125.41,0,0,
09/21/2026,10:27:57:300,0.000000,0.000000,2,-125.44,-125.44,0,0,
09/21/2026,10:27:57:355,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/21/2026,10:27:57:386,0.000000,0.000000,4,-84.95,-84.95,0,0,
09/21/2026,10:27:57:593,0.000000,0.000000,1,-124.89,-124.89,0,0,
09/21/2026,10:27:57:645,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/21/2026,10:27:57:699,0.000000,0.000000,3,-122.29,-122.29,0,0,
09/21/2026,10:27:57:731,0.000000,0.000000,4,-85.74,-85.74,0,0,
09/21/2026,10:27:57:941,0.000000,0.000000,1,-124.78,-124.78,0,0,
09/21/2026,10:27:57:991,0.000000,0.000000,2,-124.45,-124.45,0,0,
09/21/2026,10:27:58:045,0.000000,0.000000,3,-121.46,-121.46,0,0,
09/21/2026,10:27:58:077,0.000000,0.000000,4,-85.17,-85.17,0,0,
09/21/2026,10:27:58:308,0.000000,0.000000,1,-125.26,-125.26,0,0,
09/21/2026,10:27:58:368,0.000000,0.000000,2,-124.51,-124.51,0,0,
09/21/2026,10:27:58:438,0.000000,0.000000,3,-123.08,-123.08,0,0,
09/21/2026,10:27:58:443,0.000000,0.000000,4,-84.27,-84.27,0,0,
09/21/2026,10:27:58:634,0.000000,0.000000,1,-124.63,-124.63,0,0,
09/21/2026,10:27:58:686,0.000000,0.000000,2,-124.25,-124.25,0,0,
09/21/2026,10:27:58:736,0.000000,0.000000,3,-123.7,-123.7,0,0,
09/21/2026,10:27:58:774,0.000000,0.000000,4,-84.54,-84.54,0,0,
09/21/2026,10:27:58:981,0.000000,0.000000,1,-125.01,-125.01,0,0,
09/21/2026,10:27:59:034,0.000000,0.000000,2,-124.78,-124.78,0,0,
09/21/2026,10:27:59:083,0.000000,0.000000,3,-120.94,-120.94,0,0,
