Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:27:54:042,0.000000,0.000000,1,-124.01,-124.01,0,0,
09/21/2026,10:27:54:092,0.000000,0.000000,2,-122.83,-122.83,0,0,
09/21/2026,10:27:54:160,0.000000,0.000000,3,-118.93,-118.93,0,0,
09/21/2026,10:27:54:221,0.000000,0.000000,4,-91.02,-91.02,0,0,
09/21/2026,10:27:54:245,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/21/2026,10:27:54:334,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/21/2026,10:27:54:440,0.000000,0.000000,3,-119.64,-119.64,0,0,
09/21/2026,10:27:54:550,0.000000,0.000000,4,-93.96,-93.96,0,0,
09/21/2026,10:27:54:556,0.000000,0.000000,1,-124.34,-124.34,0,0,
09/21/2026,10:27:54:695,0.000000,0.000000,2,-124.72,-124.72,0,0,
09/21/2026,10:27:54:789,0.000000,0.000000,3,-119.22,-119.22,0,0,
09/21/2026,10:27:54:855,0.000000,0.000000,4,-87.18,-87.18,0,0,
09/21/2026,10:27:54:907,0.000000,0.000000,1,-124.09,-124.09,0,0,
09/21/2026,10:27:55:026,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/21/2026,10:27:55:133,0.000000,0.000000,3,-120.01,-120.01,0,0,
09/21/2026,10:27:55:199,0.000000,0.000000,4,-93,-93,0,0,
09/21/2026,10:27:55:250,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/21/2026,10:27:55:379,0.000000,0.000000,2,-124.36,-124.36,0,0,
09/21/2026,10:27:55:478,0.000000,0.000000,3,-119.43,-119.43,0,0,
09/21/2026,10:27:55:547,0.000000,0.000000,4,-93.41,-93.41,0,0,
09/21/2026,10:27:55:598,0.000000,0.000000,1,-124.56,-124.56,0,0,
09/21/2026,10:27:55:722,0.000000,0.000000,2,-123.47,-123.47,0,0,
09/21/2026,10:27:55:830,0.000000,0.000000,3,-119.75,-119.75,0,0,
09/21/2026,10:27:55:896,0.000000,0.000000,4,-96.36,-96.36,0,0,
09/21/2026,10:27:55:947,0.000000,0.000000,1,-125.41,-125.41,0,0,
09/21/2026,10:27:56:069,0.000000,0.000000,2,-125.1,-125.1,0,0,
09/21/2026,10:27:56:174,0.000000,0.000000,3,-121.34,-121.34,0,0,
09/21/2026,10:27:56:243,0.000000,0.000000,4,-93.92,-93.92,0,0,
09/21/2026,10:27:56:291,0.000000,0.000000,1,-123.96,-123.96,0,0,
09/21/2026,10:27:56:434,0.000000,0.000000,2,-122.73,-122.73,0,0,
09/21/2026,10:27:56:561,0.000000,0.000000,3,-120.07,-120.07,0,0,
09/21/2026,10:27:56:642,0.000000,0.000000,4,-96.84,-96.84,0,0,
09/21/2026,10:27:56:649,0.000000,0.000000,1,-123.89,-123.89,0,0,
09/21/2026,10:27:56:765,0.000000,0.000000,2,-121.98,-121.98,0,0,
09/21/2026,10:27:56:865,0.000000,0.000000,3,-121.04,-121.04,0,0,
09/21/2026,10:27:56:939,0.000000,0.000000,4,-90.71,-90.71,0,0,
09/21/2026,10:27:56:985,0.000000,0.000000,1,-124.39,-124.39,0,0,
09/21/2026,10:27:57:108,0.000000,0.000000,2,-123.28,-123.28,0,0,
09/21/2026,10:27:57:214,0.000000,0.000000,3,-118.33,-118.33,0,0,
09/21/2026,10:27:57:280,0.000000,0.000000,4,-96.13,-96.13,0,0,
09/21/2026,10:27:57:332,0.000000,0.000000,1,-121.52,-121.52,0,0,
09/21/2026,10:27:57:454,0.000000,0.000000,2,-124.76,-124.76,0,0,
09/21/2026,10:27:57:563,0.000000,0.000000,3,-118.5,-118.5,0,0,
09/21/2026,10:27:57:627,0.000000,0.000000,4,-92.67,-92.67,0,0,
09/21/2026,10:27:57:678,0.000000,0.000000,1,-123.15,-123.15,0,0,
09/21/2026,10:27:57:800,0.000000,0.000000,2,-122.13,-122.13,0,0,
