Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,07:35:32:050,0.000000,0.000000,3,-111.44,-111.44,0,0,
09/22/2026,07:35:32:116,0.000000,0.000000,4,-67.53,-67.53,0,0,
09/22/2026,07:35:32:280,0.000000,0.000000,1,-112.31,-112.31,0,0,
09/22/2026,07:35:32:319,0.000000,0.000000,2,-123.44,-123.44,0,0,
09/22/2026,07:35:32:427,0.000000,0.000000,3,-114.95,-114.95,0,0,
09/22/2026,07:35:32:464,0.000000,0.000000,4,-68.44,-68.44,0,0,
09/22/2026,07:35:32:633,0.000000,0.000000,1,-117.99,-117.99,0,0,
09/22/2026,07:35:32:705,0.000000,0.000000,2,-117.41,-117.41,0,0,
09/22/2026,07:35:32:795,0.000000,0.000000,3,-115.33,-115.33,0,0,
09/22/2026,07:35:32:889,0.000000,0.000000,4,-70.29,-70.29,0,0,
09/22/2026,07:35:33:035,0.000000,0.000000,1,-115.98,-115.98,0,0,
09/22/2026,07:35:33:090,0.000000,0.000000,2,-113.91,-113.91,0,0,
09/22/2026,07:35:33:188,0.000000,0.000000,3,-122.07,-122.07,0,0,
09/22/2026,07:35:33:246,0.000000,0.000000,4,-71.82,-71.82,0,0,
09/22/2026,07:35:33:418,0.000000,0.000000,1,-111.32,-111.32,0,0,
09/22/2026,07:35:33:499,0.000000,0.000000,2,-111.96,-111.96,0,0,
09/22/2026,07:35:33:582,0.000000,0.000000,3,-113.5,-113.5,0,0,
09/22/2026,07:35:33:639,0.000000,0.000000,4,-74.7,-74.7,0,0,
09/22/2026,07:35:33:785,0.000000,0.000000,1,-124.56,-124.56,0,0,
09/22/2026,07:35:33:845,0.000000,0.000000,2,-116.12,-116.12,0,0,
09/22/2026,07:35:33:934,0.000000,0.000000,3,-120.67,-120.67,0,0,
09/22/2026,07:35:33:992,0.000000,0.000000,4,-71.26,-71.26,0,0,
09/22/2026,07:35:34:164,0.000000,0.000000,1,-114.92,-114.92,0,0,
09/22/2026,07:35:34:220,0.000000,0.000000,2,-117.72,-117.72,0,0,
09/22/2026,07:35:34:334,0.000000,0.000000,3,-115.84,-115.84,0,0,
09/22/2026,07:35:34:390,0.000000,0.000000,4,-69.81,-69.81,0,0,
09/22/2026,07:35:34:922,0.000000,0.000000,1,-120.94,-120.94,0,0,
09/22/2026,07:35:34:939,0.000000,0.000000,2,-117.72,-117.72,0,0,
09/22/2026,07:35:34:956,0.000000,0.000000,3,-117.03,-117.03,0,0,
09/22/2026,07:35:34:967,0.000000,0.000000,4,-74.61,-74.61,0,0,
09/22/2026,07:35:35:024,0.000000,0.000000,1,-114.29,-114.29,0,0,
09/22/2026,07:35:35:036,0.000000,0.000000,2,-125.99,-125.99,0,0,
09/22/2026,07:35:35:092,0.000000,0.000000,3,-116.57,-116.57,0,0,
09/22/2026,07:35:35:151,0.000000,0.000000,4,-78.73,-78.73,0,0,
09/22/2026,07:35:35:324,0.000000,0.000000,1,-121.15,-121.15,0,0,
09/22/2026,07:35:35:373,0.000000,0.000000,2,-112.26,-112.26,0,0,
09/22/2026,07:35:35:513,0.000000,0.000000,3,-121.43,-121.43,0,0,
09/22/2026,07:35:35:550,0.000000,0.000000,4,-73.4,-73.4,0,0,
09/22/2026,07:35:35:705,0.000000,0.000000,1,-111.72,-111.72,0,0,
09/22/2026,07:35:35:766,0.000000,0.000000,2,-115.04,-115.04,0,0,
09/22/2026,07:35:35:874,0.000000,0.000000,3,-116.3,-116.3,0,0,
09/22/2026,07:35:35:928,0.000000,0.000000,4,-82.5,-82.5,0,0,
09/22/2026,07:35:36:091,0.000000,0.000000,1,-114.2,-114.2,0,0,
09/22/2026,07:35:36:150,0.000000,0.000000,2,-114.09,-114.09,0,0,
09/22/2026,07:35:36:241,0.000000,0.000000,3,-123.17,-123.17,0,0,
09/22/2026,07:35:36:300,0.000000,0.000000,4,-79.28,-79.28,0,0,
09/22/2026,07:35:36:486,0.000000,0.000000,1,-118.51,-118.51,0,0,
09/22/2026,07:35:36:528,0.000000,0.000000,2,-113.23,-113.23,0,0,
09/22/2026,07:35:36:616,0.000000,0.000000,3,-121.98,-121.98,0,0,
09/22/2026,07:35:36:687,0.000000,0.000000,4,-63.68,-63.68,0,0,
09/22/2026,07:35:36:853,0.000000,0.000000,1,-114.67,-114.67,0,0,
09/22/2026,07:35:36:896,0.000000,0.000000,2,-123.82,-123.82,0,0,
09/22/2026,07:35:36:985,0.000000,0.000000,3,-123.91,-123.91,0,0,
09/22/2026,07:35:37:050,0.000000,0.000000,4,-64.54,-64.54,0,0,
09/22/2026,07:35:37:235,0.000000,0.000000,1,-116.72,-116.72,0,0,
09/22/2026,07:35:37:270,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,07:35:37:359,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/22/2026,07:35:37:400,0.000000,0.000000,4,-61.56,-61.56,0,0,
09/22/2026,07:35:37:560,0.000000,0.000000,1,-126.1,-126.1,0,0,
09/22/2026,07:35:37:617,0.000000,0.000000,2,-110.48,-110.48,0,0,
09/22/2026,07:35:37:724,0.000000,0.000000,3,-115.44,-115.44,0,0,
09/22/2026,07:35:37:771,0.000000,0.000000,4,-60.25,-60.25,0,0,
09/22/2026,07:35:37:929,0.000000,0.000000,1,-124.94,-124.94,0,0,
09/22/2026,07:35:38:005,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,07:35:38:064,0.000000,0.000000,3,-123.25,-123.25,0,0,
09/22/2026,07:35:38:120,0.000000,0.000000,4,-58.32,-58.32,0,0,
09/22/2026,07:35:38:285,0.000000,0.000000,1,-127.03,-127.03,0,0,
09/22/2026,07:35:38:337,0.000000,0.000000,2,-125.88,-125.88,0,0,
09/22/2026,07:35:38:447,0.000000,0.000000,3,-112.13,-112.13,0,0,
09/22/2026,07:35:38:476,0.000000,0.000000,4,-59.53,-59.53,0,0,
09/22/2026,07:35:38:638,0.000000,0.000000,1,-126.11,-126.11,0,0,
09/22/2026,07:35:38:695,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/22/2026,07:35:38:769,0.000000,0.000000,3,-120.41,-120.41,0,0,
09/22/2026,07:35:38:818,0.000000,0.000000,4,-59.37,-59.37,0,0,
09/22/2026,07:35:38:980,0.000000,0.000000,1,-126.59,-126.59,0,0,
09/22/2026,07:35:39:033,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,07:35:39:117,0.000000,0.000000,3,-121.14,-121.14,0,0,
09/22/2026,07:35:39:174,0.000000,0.000000,4,-57.54,-57.54,0,0,
09/22/2026,07:35:39:358,0.000000,0.000000,1,-125.6,-125.6,0,0,
09/22/2026,07:35:39:384,0.000000,0.000000,2,-127.49,-127.49,0,0,
09/22/2026,07:35:39:479,0.000000,0.000000,3,-120.9,-120.9,0,0,
09/22/2026,07:35:39:522,0.000000,0.000000,4,-56.65,-56.65,0,0,
09/22/2026,07:35:39:688,0.000000,0.000000,1,-126.53,-126.53,0,0,
09/22/2026,07:35:39:735,0.000000,0.000000,2,-128.39,-128.39,0,0,
09/22/2026,07:35:39:821,0.000000,0.000000,3,-120.39,-120.39,0,0,
09/22/2026,07:35:39:872,0.000000,0.000000,4,-59.72,-59.72,0,0,
09/22/2026,07:35:40:388,0.000000,0.000000,1,-124.71,-124.71,0,0,
09/22/2026,07:35:40:399,0.000000,0.000000,2,-126.83,-126.83,0,0,
09/22/2026,07:35:40:431,0.000000,0.000000,3,-120.86,-120.86,0,0,
09/22/2026,07:35:40:451,0.000000,0.000000,4,-60.95,-60.95,0,0,
09/22/2026,07:35:40:487,0.000000,0.000000,1,-126.21,-126.21,0,0,
09/22/2026,07:35:40:497,0.000000,0.000000,2,-127.23,-127.23,0,0,
09/22/2026,07:35:40:531,0.000000,0.000000,3,-122.52,-122.52,0,0,
09/22/2026,07:35:40:589,0.000000,0.000000,4,-58.99,-58.99,0,0,
09/22/2026,07:35:40:741,0.000000,0.000000,1,-127.23,-127.23,0,0,
09/22/2026,07:35:40:792,0.000000,0.000000,2,-123.51,-123.51,0,0,
09/22/2026,07:35:40:878,0.000000,0.000000,3,-122.13,-122.13,0,0,
09/22/2026,07:35:40:946,0.000000,0.000000,4,-59.67,-59.67,0,0,
09/22/2026,07:35:41:085,0.000000,0.000000,1,-124.52,-124.52,0,0,
09/22/2026,07:35:41:143,0.000000,0.000000,2,-125.47,-125.47,0,0,
09/22/2026,07:35:41:233,0.000000,0.000000,3,-121.03,-121.03,0,0,
09/22/2026,07:35:41:281,0.000000,0.000000,4,-57.43,-57.43,0,0,
09/22/2026,07:35:41:434,0.000000,0.000000,1,-124.8,-124.8,0,0,
09/22/2026,07:35:41:482,0.000000,0.000000,2,-125.15,-125.15,0,0,
09/22/2026,07:35:41:575,0.000000,0.000000,3,-122.25,-122.25,0,0,
09/22/2026,07:35:41:624,0.000000,0.000000,4,-63.26,-63.26,0,0,
09/22/2026,07:35:41:785,0.000000,0.000000,1,-126.78,-126.78,0,0,
09/22/2026,07:35:41:847,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/22/2026,07:35:41:918,0.000000,0.000000,3,-120.75,-120.75,0,0,
09/22/2026,07:35:41:970,0.000000,0.000000,4,-66.3,-66.3,0,0,
09/22/2026,07:35:42:130,0.000000,0.000000,1,-124.8,-124.8,0,0,
09/22/2026,07:35:42:183,0.000000,0.000000,2,-125.86,-125.86,0,0,
09/22/2026,07:35:42:286,0.000000,0.000000,3,-122.51,-122.51,0,0,
09/22/2026,07:35:42:320,0.000000,0.000000,4,-68.16,-68.16,0,0,
09/22/2026,07:35:42:482,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,07:35:42:523,0.000000,0.000000,2,-127.99,-127.99,0,0,
09/22/2026,07:35:42:611,0.000000,0.000000,3,-120.91,-120.91,0,0,
09/22/2026,07:35:42:669,0.000000,0.000000,4,-63.74,-63.74,0,0,
09/22/2026,07:35:42:854,0.000000,0.000000,1,-126.63,-126.63,0,0,
09/22/2026,07:35:42:892,0.000000,0.000000,2,-125.56,-125.56,0,0,
09/22/2026,07:35:43:001,0.000000,0.000000,3,-122.79,-122.79,0,0,
09/22/2026,07:35:43:020,0.000000,0.000000,4,-60.85,-60.85,0,0,
09/22/2026,07:35:43:179,0.000000,0.000000,1,-128.2,-128.2,0,0,
09/22/2026,07:35:43:229,0.000000,0.000000,2,-124.85,-124.85,0,0,
09/22/2026,07:35:43:326,0.000000,0.000000,3,-120.8,-120.8,0,0,
09/22/2026,07:35:43:368,0.000000,0.000000,4,-61.39,-61.39,0,0,
09/22/2026,07:35:43:535,0.000000,0.000000,1,-128.58,-128.58,0,0,
09/22/2026,07:35:43:583,0.000000,0.000000,2,-127.31,-127.31,0,0,
09/22/2026,07:35:43:676,0.000000,0.000000,3,-121.11,-121.11,0,0,
09/22/2026,07:35:43:739,0.000000,0.000000,4,-61.18,-61.18,0,0,
09/22/2026,07:35:43:898,0.000000,0.000000,1,-127.25,-127.25,0,0,
09/22/2026,07:35:43:938,0.000000,0.000000,2,-123.03,-123.03,0,0,
09/22/2026,07:35:44:025,0.000000,0.000000,3,-121.77,-121.77,0,0,
09/22/2026,07:35:44:073,0.000000,0.000000,4,-64.39,-64.39,0,0,
09/22/2026,07:35:44:240,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/22/2026,07:35:44:285,0.000000,0.000000,2,-123.39,-123.39,0,0,
09/22/2026,07:35:44:407,0.000000,0.000000,3,-121.08,-121.08,0,0,
09/22/2026,07:35:44:436,0.000000,0.000000,4,-62.23,-62.23,0,0,
09/22/2026,07:35:44:586,0.000000,0.000000,1,-126.01,-126.01,0,0,
09/22/2026,07:35:44:633,0.000000,0.000000,2,-125.29,-125.29,0,0,
09/22/2026,07:35:44:736,0.000000,0.000000,3,-121.76,-121.76,0,0,
09/22/2026,07:35:44:784,0.000000,0.000000,4,-70.12,-70.12,0,0,
09/22/2026,07:35:44:937,0.000000,0.000000,1,-126.14,-126.14,0,0,
09/22/2026,07:35:44:990,0.000000,0.000000,2,-124.88,-124.88,0,0,
09/22/2026,07:35:45:071,0.000000,0.000000,3,-121.13,-121.13,0,0,
09/22/2026,07:35:45:126,0.000000,0.000000,4,-67.94,-67.94,0,0,
09/22/2026,07:35:45:278,0.000000,0.000000,1,-126.38,-126.38,0,0,
09/22/2026,07:35:45:329,0.000000,0.000000,2,-127.5,-127.5,0,0,
09/22/2026,07:35:45:835,0.000000,0.000000,3,-121.15,-121.15,0,0,
09/22/2026,07:35:45:841,0.000000,0.000000,4,-65.85,-65.85,0,0,
09/22/2026,07:35:45:875,0.000000,0.000000,1,-127.65,-127.65,0,0,
09/22/2026,07:35:45:885,0.000000,0.000000,2,-125.27,-125.27,0,0,
09/22/2026,07:35:45:899,0.000000,0.000000,3,-121.75,-121.75,0,0,
09/22/2026,07:35:45:910,0.000000,0.000000,4,-65.53,-65.53,0,0,
09/22/2026,07:35:45:993,0.000000,0.000000,1,-126.23,-126.23,0,0,
09/22/2026,07:35:46:024,0.000000,0.000000,2,-126.78,-126.78,0,0,
09/22/2026,07:35:46:114,0.000000,0.000000,3,-122.89,-122.89,0,0,
09/22/2026,07:35:46:163,0.000000,0.000000,4,-66.22,-66.22,0,0,
09/22/2026,07:35:46:335,0.000000,0.000000,1,-126.68,-126.68,0,0,
09/22/2026,07:35:46:373,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/22/2026,07:35:46:470,0.000000,0.000000,3,-122.31,-122.31,0,0,
09/22/2026,07:35:46:514,0.000000,0.000000,4,-69.66,-69.66,0,0,
09/22/2026,07:35:46:670,0.000000,0.000000,1,-126.63,-126.63,0,0,
09/22/2026,07:35:46:716,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/22/2026,07:35:46:806,0.000000,0.000000,3,-121.02,-121.02,0,0,
09/22/2026,07:35:46:863,0.000000,0.000000,4,-67.05,-67.05,0,0,
09/22/2026,07:35:47:012,0.000000,0.000000,1,-123.23,-123.23,0,0,
09/22/2026,07:35:47:068,0.000000,0.000000,2,-124.94,-124.94,0,0,
09/22/2026,07:35:47:152,0.000000,0.000000,3,-120.45,-120.45,0,0,
09/22/2026,07:35:47:202,0.000000,0.000000,4,-63.73,-63.73,0,0,
09/22/2026,07:35:47:366,0.000000,0.000000,1,-127.65,-127.65,0,0,
09/22/2026,07:35:47:409,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,07:35:47:499,0.000000,0.000000,3,-122.02,-122.02,0,0,
09/22/2026,07:35:47:550,0.000000,0.000000,4,-63.69,-63.69,0,0,
09/22/2026,07:35:47:710,0.000000,0.000000,1,-126.89,-126.89,0,0,
09/22/2026,07:35:47:770,0.000000,0.000000,2,-124.18,-124.18,0,0,
09/22/2026,07:35:47:847,0.000000,0.000000,3,-118.71,-118.71,0,0,
09/22/2026,07:35:47:902,0.000000,0.000000,4,-66.8,-66.8,0,0,
09/22/2026,07:35:48:055,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/22/2026,07:35:48:124,0.000000,0.000000,2,-123.42,-123.42,0,0,
09/22/2026,07:35:48:190,0.000000,0.000000,3,-120.85,-120.85,0,0,
09/22/2026,07:35:48:251,0.000000,0.000000,4,-66.27,-66.27,0,0,
09/22/2026,07:35:48:401,0.000000,0.000000,1,-124.09,-124.09,0,0,
09/22/2026,07:35:48:452,0.000000,0.000000,2,-126.72,-126.72,0,0,
09/22/2026,07:35:48:539,0.000000,0.000000,3,-121.8,-121.8,0,0,
09/22/2026,07:35:48:599,0.000000,0.000000,4,-66.53,-66.53,0,0,
09/22/2026,07:35:48:765,0.000000,0.000000,1,-126.88,-126.88,0,0,
09/22/2026,07:35:48:810,0.000000,0.000000,2,-126.12,-126.12,0,0,
09/22/2026,07:35:48:892,0.000000,0.000000,3,-121.83,-121.83,0,0,
09/22/2026,07:35:48:937,0.000000,0.000000,4,-64.02,-64.02,0,0,
09/22/2026,07:35:49:103,0.000000,0.000000,1,-127.12,-127.12,0,0,
09/22/2026,07:35:49:161,0.000000,0.000000,2,-127.1,-127.1,0,0,
09/22/2026,07:35:49:233,0.000000,0.000000,3,-122.99,-122.99,0,0,
09/22/2026,07:35:49:288,0.000000,0.000000,4,-65.29,-65.29,0,0,
09/22/2026,07:35:49:439,0.000000,0.000000,1,-128.08,-128.08,0,0,
09/22/2026,07:35:49:490,0.000000,0.000000,2,-123.51,-123.51,0,0,
09/22/2026,07:35:49:579,0.000000,0.000000,3,-121.86,-121.86,0,0,
09/22/2026,07:35:49:632,0.000000,0.000000,4,-65.08,-65.08,0,0,
09/22/2026,07:35:49:788,0.000000,0.000000,1,-127.1,-127.1,0,0,
09/22/2026,07:35:49:838,0.000000,0.000000,2,-127.34,-127.34,0,0,
09/22/2026,07:35:49:927,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/22/2026,07:35:49:994,0.000000,0.000000,4,-67.63,-67.63,0,0,
09/22/2026,07:35:50:134,0.000000,0.000000,1,-126.43,-126.43,0,0,
09/22/2026,07:35:50:184,0.000000,0.000000,2,-127.15,-127.15,0,0,
09/22/2026,07:35:50:282,0.000000,0.000000,3,-120.96,-120.96,0,0,
09/22/2026,07:35:50:364,0.000000,0.000000,4,-65.23,-65.23,0,0,
09/22/2026,07:35:50:492,0.000000,0.000000,1,-127.9,-127.9,0,0,
09/22/2026,07:35:50:538,0.000000,0.000000,2,-127.6,-127.6,0,0,
09/22/2026,07:35:50:620,0.000000,0.000000,3,-122.08,-122.08,0,0,
09/22/2026,07:35:50:682,0.000000,0.000000,4,-72.13,-72.13,0,0,
09/22/2026,07:35:50:835,0.000000,0.000000,1,-126.81,-126.81,0,0,
09/22/2026,07:35:51:298,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,07:35:51:310,0.000000,0.000000,3,-121.46,-121.46,0,0,
09/22/2026,07:35:51:320,0.000000,0.000000,4,-67.63,-67.63,0,0,
09/22/2026,07:35:51:347,0.000000,0.000000,1,-125.96,-125.96,0,0,
09/22/2026,07:35:51:357,0.000000,0.000000,2,-127.73,-127.73,0,0,
09/22/2026,07:35:51:368,0.000000,0.000000,3,-121.12,-121.12,0,0,
09/22/2026,07:35:51:383,0.000000,0.000000,4,-74.4,-74.4,0,0,
09/22/2026,07:35:51:526,0.000000,0.000000,1,-124.97,-124.97,0,0,
09/22/2026,07:35:51:576,0.000000,0.000000,2,-123.91,-123.91,0,0,
09/22/2026,07:35:51:660,0.000000,0.000000,3,-122.57,-122.57,0,0,
09/22/2026,07:35:51:716,0.000000,0.000000,4,-74.22,-74.22,0,0,
09/22/2026,07:35:51:868,0.000000,0.000000,1,-126.09,-126.09,0,0,
09/22/2026,07:35:51:932,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,07:35:52:005,0.000000,0.000000,3,-121.76,-121.76,0,0,
09/22/2026,07:35:52:077,0.000000,0.000000,4,-65.03,-65.03,0,0,
09/22/2026,07:35:52:233,0.000000,0.000000,1,-126.64,-126.64,0,0,
09/22/2026,07:35:52:271,0.000000,0.000000,2,-126.99,-126.99,0,0,
09/22/2026,07:35:52:359,0.000000,0.000000,3,-120.79,-120.79,0,0,
09/22/2026,07:35:52:406,0.000000,0.000000,4,-71.13,-71.13,0,0,
09/22/2026,07:35:52:563,0.000000,0.000000,1,-127.23,-127.23,0,0,
09/22/2026,07:35:52:612,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/22/2026,07:35:52:705,0.000000,0.000000,3,-121.59,-121.59,0,0,
09/22/2026,07:35:52:753,0.000000,0.000000,4,-70.71,-70.71,0,0,
09/22/2026,07:35:52:920,0.000000,0.000000,1,-126.6,-126.6,0,0,
09/22/2026,07:35:52:958,0.000000,0.000000,2,-126.85,-126.85,0,0,
09/22/2026,07:35:53:053,0.000000,0.000000,3,-120.67,-120.67,0,0,
09/22/2026,07:35:53:102,0.000000,0.000000,4,-71.17,-71.17,0,0,
09/22/2026,07:35:53:267,0.000000,0.000000,1,-126.02,-126.02,0,0,
09/22/2026,07:35:53:325,0.000000,0.000000,2,-126.9,-126.9,0,0,
09/22/2026,07:35:53:408,0.000000,0.000000,3,-121.66,-121.66,0,0,
