Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,07:35:31:738,0.000000,0.000000,2,-127.5,-127.5,0,0,
09/22/2026,07:35:31:787,0.000000,0.000000,4,-125.07,-125.07,0,0,
09/22/2026,07:35:31:830,0.000000,0.000000,3,-126.84,-126.84,0,0,
09/22/2026,07:35:31:909,0.000000,0.000000,1,-69.81,-69.81,0,0,
09/22/2026,07:35:32:065,0.000000,0.000000,2,-127.02,-127.02,0,0,
09/22/2026,07:35:32:131,0.000000,0.000000,4,-127.03,-127.03,0,0,
09/22/2026,07:35:32:167,0.000000,0.000000,3,-128.05,-128.05,0,0,
09/22/2026,07:35:32:282,0.000000,0.000000,1,-65.83,-65.83,0,0,
09/22/2026,07:35:32:431,0.000000,0.000000,2,-125.02,-125.02,0,0,
09/22/2026,07:35:32:500,0.000000,0.000000,4,-127.48,-127.48,0,0,
09/22/2026,07:35:32:535,0.000000,0.000000,3,-126.55,-126.55,0,0,
09/22/2026,07:35:32:656,0.000000,0.000000,1,-70.76,-70.76,0,0,
09/22/2026,07:35:32:810,0.000000,0.000000,2,-128.2,-128.2,0,0,
09/22/2026,07:35:32:895,0.000000,0.000000,4,-125.36,-125.36,0,0,
09/22/2026,07:35:32:926,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/22/2026,07:35:33:038,0.000000,0.000000,1,-76.19,-76.19,0,0,
09/22/2026,07:35:33:197,0.000000,0.000000,2,-124.27,-124.27,0,0,
09/22/2026,07:35:33:276,0.000000,0.000000,4,-125.7,-125.7,0,0,
09/22/2026,07:35:33:311,0.000000,0.000000,3,-127.39,-127.39,0,0,
09/22/2026,07:35:33:424,0.000000,0.000000,1,-64.18,-64.18,0,0,
09/22/2026,07:35:33:586,0.000000,0.000000,2,-125.62,-125.62,0,0,
09/22/2026,07:35:33:673,0.000000,0.000000,4,-125.63,-125.63,0,0,
09/22/2026,07:35:33:702,0.000000,0.000000,3,-126.89,-126.89,0,0,
09/22/2026,07:35:33:803,0.000000,0.000000,1,-62.94,-62.94,0,0,
09/22/2026,07:35:33:953,0.000000,0.000000,2,-125.97,-125.97,0,0,
09/22/2026,07:35:34:042,0.000000,0.000000,4,-126.49,-126.49,0,0,
09/22/2026,07:35:34:053,0.000000,0.000000,3,-127.57,-127.57,0,0,
09/22/2026,07:35:34:186,0.000000,0.000000,1,-68.14,-68.14,0,0,
09/22/2026,07:35:34:337,0.000000,0.000000,2,-126.82,-126.82,0,0,
09/22/2026,07:35:34:430,0.000000,0.000000,4,-127.19,-127.19,0,0,
09/22/2026,07:35:34:473,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,07:35:34:926,0.000000,0.000000,1,-72.99,-72.99,0,0,
09/22/2026,07:35:34:960,0.000000,0.000000,2,-125.68,-125.68,0,0,
09/22/2026,07:35:34:989,0.000000,0.000000,4,-122.6,-122.6,0,0,
09/22/2026,07:35:35:001,0.000000,0.000000,3,-129.47,-129.47,0,0,
09/22/2026,07:35:35:028,0.000000,0.000000,1,-63.31,-63.31,0,0,
09/22/2026,07:35:35:102,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,07:35:35:200,0.000000,0.000000,4,-117.54,-117.54,0,0,
09/22/2026,07:35:35:232,0.000000,0.000000,3,-125.3,-125.3,0,0,
09/22/2026,07:35:35:330,0.000000,0.000000,1,-66.97,-66.97,0,0,
09/22/2026,07:35:35:515,0.000000,0.000000,2,-125.49,-125.49,0,0,
09/22/2026,07:35:35:558,0.000000,0.000000,4,-124.19,-124.19,0,0,
09/22/2026,07:35:35:593,0.000000,0.000000,3,-125.39,-125.39,0,0,
09/22/2026,07:35:35:721,0.000000,0.000000,1,-68.85,-68.85,0,0,
09/22/2026,07:35:35:877,0.000000,0.000000,2,-124.37,-124.37,0,0,
09/22/2026,07:35:35:962,0.000000,0.000000,4,-127.13,-127.13,0,0,
09/22/2026,07:35:36:003,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,07:35:36:105,0.000000,0.000000,1,-78.56,-78.56,0,0,
09/22/2026,07:35:36:257,0.000000,0.000000,2,-127.83,-127.83,0,0,
09/22/2026,07:35:36:333,0.000000,0.000000,4,-126.22,-126.22,0,0,
09/22/2026,07:35:36:381,0.000000,0.000000,3,-128.18,-128.18,0,0,
09/22/2026,07:35:36:491,0.000000,0.000000,1,-63.1,-63.1,0,0,
09/22/2026,07:35:36:638,0.000000,0.000000,2,-126.5,-126.5,0,0,
09/22/2026,07:35:36:724,0.000000,0.000000,4,-125.98,-125.98,0,0,
09/22/2026,07:35:36:757,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/22/2026,07:35:36:859,0.000000,0.000000,1,-64.38,-64.38,0,0,
09/22/2026,07:35:37:000,0.000000,0.000000,2,-129.45,-129.45,0,0,
09/22/2026,07:35:37:077,0.000000,0.000000,4,-126.83,-126.83,0,0,
09/22/2026,07:35:37:113,0.000000,0.000000,3,-127.54,-127.54,0,0,
09/22/2026,07:35:37:236,0.000000,0.000000,1,-68.09,-68.09,0,0,
09/22/2026,07:35:37:365,0.000000,0.000000,2,-128.99,-128.99,0,0,
09/22/2026,07:35:37:445,0.000000,0.000000,4,-127.25,-127.25,0,0,
09/22/2026,07:35:37:470,0.000000,0.000000,3,-121.35,-121.35,0,0,
09/22/2026,07:35:37:576,0.000000,0.000000,1,-61.89,-61.89,0,0,
09/22/2026,07:35:37:735,0.000000,0.000000,2,-129.21,-129.21,0,0,
09/22/2026,07:35:37:805,0.000000,0.000000,4,-126.78,-126.78,0,0,
09/22/2026,07:35:37:844,0.000000,0.000000,3,-126.28,-126.28,0,0,
09/22/2026,07:35:37:947,0.000000,0.000000,1,-58.9,-58.9,0,0,
09/22/2026,07:35:38:082,0.000000,0.000000,2,-127.18,-127.18,0,0,
09/22/2026,07:35:38:159,0.000000,0.000000,4,-127.48,-127.48,0,0,
09/22/2026,07:35:38:187,0.000000,0.000000,3,-125.94,-125.94,0,0,
09/22/2026,07:35:38:289,0.000000,0.000000,1,-66.77,-66.77,0,0,
09/22/2026,07:35:38:449,0.000000,0.000000,2,-128.14,-128.14,0,0,
09/22/2026,07:35:38:513,0.000000,0.000000,4,-126.99,-126.99,0,0,
09/22/2026,07:35:38:568,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,07:35:38:644,0.000000,0.000000,1,-61.65,-61.65,0,0,
09/22/2026,07:35:38:810,0.000000,0.000000,2,-126.32,-126.32,0,0,
09/22/2026,07:35:38:873,0.000000,0.000000,4,-126.19,-126.19,0,0,
09/22/2026,07:35:38:889,0.000000,0.000000,3,-127.73,-127.73,0,0,
09/22/2026,07:35:38:993,0.000000,0.000000,1,-69.04,-69.04,0,0,
09/22/2026,07:35:39:169,0.000000,0.000000,2,-125.12,-125.12,0,0,
09/22/2026,07:35:39:216,0.000000,0.000000,4,-127.98,-127.98,0,0,
09/22/2026,07:35:39:309,0.000000,0.000000,3,-125.99,-125.99,0,0,
09/22/2026,07:35:39:363,0.000000,0.000000,1,-60.6,-60.6,0,0,
09/22/2026,07:35:39:487,0.000000,0.000000,2,-126.26,-126.26,0,0,
09/22/2026,07:35:39:559,0.000000,0.000000,4,-128.4,-128.4,0,0,
09/22/2026,07:35:39:599,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,07:35:39:696,0.000000,0.000000,1,-58.94,-58.94,0,0,
09/22/2026,07:35:39:837,0.000000,0.000000,2,-125.71,-125.71,0,0,
09/22/2026,07:35:39:905,0.000000,0.000000,4,-127.65,-127.65,0,0,
09/22/2026,07:35:39:950,0.000000,0.000000,3,-127.31,-127.31,0,0,
09/22/2026,07:35:40:393,0.000000,0.000000,1,-61.78,-61.78,0,0,
09/22/2026,07:35:40:433,0.000000,0.000000,2,-127.71,-127.71,0,0,
09/22/2026,07:35:40:460,0.000000,0.000000,4,-127.59,-127.59,0,0,
09/22/2026,07:35:40:468,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/22/2026,07:35:40:490,0.000000,0.000000,1,-70.21,-70.21,0,0,
09/22/2026,07:35:40:556,0.000000,0.000000,2,-124.6,-124.6,0,0,
09/22/2026,07:35:40:625,0.000000,0.000000,4,-125.91,-125.91,0,0,
09/22/2026,07:35:40:658,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,07:35:40:757,0.000000,0.000000,1,-60.44,-60.44,0,0,
09/22/2026,07:35:40:915,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,07:35:40:992,0.000000,0.000000,4,-126.3,-126.3,0,0,
09/22/2026,07:35:40:998,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/22/2026,07:35:41:113,0.000000,0.000000,1,-62.48,-62.48,0,0,
09/22/2026,07:35:41:242,0.000000,0.000000,2,-124.18,-124.18,0,0,
09/22/2026,07:35:41:325,0.000000,0.000000,4,-127.34,-127.34,0,0,
09/22/2026,07:35:41:345,0.000000,0.000000,3,-125.61,-125.61,0,0,
09/22/2026,07:35:41:455,0.000000,0.000000,1,-63.36,-63.36,0,0,
09/22/2026,07:35:41:596,0.000000,0.000000,2,-126.94,-126.94,0,0,
09/22/2026,07:35:41:658,0.000000,0.000000,4,-127.61,-127.61,0,0,
09/22/2026,07:35:41:727,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,07:35:41:796,0.000000,0.000000,1,-61.07,-61.07,0,0,
09/22/2026,07:35:41:939,0.000000,0.000000,2,-127.04,-127.04,0,0,
09/22/2026,07:35:42:009,0.000000,0.000000,4,-125.4,-125.4,0,0,
09/22/2026,07:35:42:043,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/22/2026,07:35:42:148,0.000000,0.000000,1,-60.26,-60.26,0,0,
09/22/2026,07:35:42:287,0.000000,0.000000,2,-125.57,-125.57,0,0,
09/22/2026,07:35:42:360,0.000000,0.000000,4,-126,-126,0,0,
09/22/2026,07:35:42:390,0.000000,0.000000,3,-125.76,-125.76,0,0,
09/22/2026,07:35:42:489,0.000000,0.000000,1,-67.31,-67.31,0,0,
09/22/2026,07:35:42:635,0.000000,0.000000,2,-125.09,-125.09,0,0,
09/22/2026,07:35:42:699,0.000000,0.000000,4,-125.94,-125.94,0,0,
09/22/2026,07:35:42:739,0.000000,0.000000,3,-125.63,-125.63,0,0,
09/22/2026,07:35:42:859,0.000000,0.000000,1,-63.52,-63.52,0,0,
09/22/2026,07:35:43:002,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/22/2026,07:35:43:055,0.000000,0.000000,4,-127.97,-127.97,0,0,
09/22/2026,07:35:43:089,0.000000,0.000000,3,-128.73,-128.73,0,0,
09/22/2026,07:35:43:201,0.000000,0.000000,1,-64.64,-64.64,0,0,
09/22/2026,07:35:43:332,0.000000,0.000000,2,-127.28,-127.28,0,0,
09/22/2026,07:35:43:400,0.000000,0.000000,4,-126.18,-126.18,0,0,
09/22/2026,07:35:43:443,0.000000,0.000000,3,-127.05,-127.05,0,0,
09/22/2026,07:35:43:550,0.000000,0.000000,1,-69.88,-69.88,0,0,
09/22/2026,07:35:43:692,0.000000,0.000000,2,-125.34,-125.34,0,0,
09/22/2026,07:35:43:763,0.000000,0.000000,4,-126.6,-126.6,0,0,
09/22/2026,07:35:43:797,0.000000,0.000000,3,-127.02,-127.02,0,0,
09/22/2026,07:35:43:900,0.000000,0.000000,1,-69.07,-69.07,0,0,
09/22/2026,07:35:44:038,0.000000,0.000000,2,-127.52,-127.52,0,0,
09/22/2026,07:35:44:105,0.000000,0.000000,4,-124.92,-124.92,0,0,
09/22/2026,07:35:44:139,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,07:35:44:244,0.000000,0.000000,1,-63.07,-63.07,0,0,
09/22/2026,07:35:44:408,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,07:35:44:464,0.000000,0.000000,4,-127.98,-127.98,0,0,
09/22/2026,07:35:44:505,0.000000,0.000000,3,-127.25,-127.25,0,0,
09/22/2026,07:35:44:630,0.000000,0.000000,1,-60.45,-60.45,0,0,
09/22/2026,07:35:44:742,0.000000,0.000000,2,-126.65,-126.65,0,0,
09/22/2026,07:35:44:818,0.000000,0.000000,4,-125.39,-125.39,0,0,
09/22/2026,07:35:44:860,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,07:35:44:948,0.000000,0.000000,1,-67.3,-67.3,0,0,
09/22/2026,07:35:45:094,0.000000,0.000000,2,-128.09,-128.09,0,0,
09/22/2026,07:35:45:164,0.000000,0.000000,4,-126.48,-126.48,0,0,
09/22/2026,07:35:45:197,0.000000,0.000000,3,-128.74,-128.74,0,0,
09/22/2026,07:35:45:304,0.000000,0.000000,1,-64.61,-64.61,0,0,
09/22/2026,07:35:45:836,0.000000,0.000000,2,-125.4,-125.4,0,0,
09/22/2026,07:35:45:851,0.000000,0.000000,4,-125.33,-125.33,0,0,
09/22/2026,07:35:45:855,0.000000,0.000000,3,-125.65,-125.65,0,0,
09/22/2026,07:35:45:877,0.000000,0.000000,1,-63.56,-63.56,0,0,
09/22/2026,07:35:45:904,0.000000,0.000000,2,-129.26,-129.26,0,0,
09/22/2026,07:35:45:919,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/22/2026,07:35:45:923,0.000000,0.000000,3,-126.48,-126.48,0,0,
09/22/2026,07:35:45:994,0.000000,0.000000,1,-66.8,-66.8,0,0,
09/22/2026,07:35:46:130,0.000000,0.000000,2,-126.61,-126.61,0,0,
09/22/2026,07:35:46:201,0.000000,0.000000,4,-125.01,-125.01,0,0,
09/22/2026,07:35:46:235,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,07:35:46:338,0.000000,0.000000,1,-75.06,-75.06,0,0,
09/22/2026,07:35:46:509,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,07:35:46:549,0.000000,0.000000,4,-126.02,-126.02,0,0,
09/22/2026,07:35:46:592,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/22/2026,07:35:46:683,0.000000,0.000000,1,-58.99,-58.99,0,0,
09/22/2026,07:35:46:840,0.000000,0.000000,2,-126.37,-126.37,0,0,
09/22/2026,07:35:46:887,0.000000,0.000000,4,-127.48,-127.48,0,0,
09/22/2026,07:35:46:930,0.000000,0.000000,3,-126.25,-126.25,0,0,
09/22/2026,07:35:47:031,0.000000,0.000000,1,-62.61,-62.61,0,0,
09/22/2026,07:35:47:176,0.000000,0.000000,2,-127.33,-127.33,0,0,
09/22/2026,07:35:47:244,0.000000,0.000000,4,-125.64,-125.64,0,0,
09/22/2026,07:35:47:275,0.000000,0.000000,3,-127.18,-127.18,0,0,
09/22/2026,07:35:47:377,0.000000,0.000000,1,-66.37,-66.37,0,0,
09/22/2026,07:35:47:519,0.000000,0.000000,2,-127.33,-127.33,0,0,
09/22/2026,07:35:47:588,0.000000,0.000000,4,-127.08,-127.08,0,0,
09/22/2026,07:35:47:619,0.000000,0.000000,3,-127.1,-127.1,0,0,
09/22/2026,07:35:47:734,0.000000,0.000000,1,-57.06,-57.06,0,0,
09/22/2026,07:35:47:867,0.000000,0.000000,2,-129,-129,0,0,
09/22/2026,07:35:47:933,0.000000,0.000000,4,-127.33,-127.33,0,0,
09/22/2026,07:35:47:971,0.000000,0.000000,3,-127.53,-127.53,0,0,
09/22/2026,07:35:48:069,0.000000,0.000000,1,-73.09,-73.09,0,0,
09/22/2026,07:35:48:209,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,07:35:48:281,0.000000,0.000000,4,-127.2,-127.2,0,0,
09/22/2026,07:35:48:316,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,07:35:48:419,0.000000,0.000000,1,-62.61,-62.61,0,0,
09/22/2026,07:35:48:574,0.000000,0.000000,2,-126.81,-126.81,0,0,
09/22/2026,07:35:48:647,0.000000,0.000000,4,-126.18,-126.18,0,0,
09/22/2026,07:35:48:678,0.000000,0.000000,3,-129.27,-129.27,0,0,
09/22/2026,07:35:48:767,0.000000,0.000000,1,-66.17,-66.17,0,0,
09/22/2026,07:35:48:902,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/22/2026,07:35:48:971,0.000000,0.000000,4,-126.75,-126.75,0,0,
09/22/2026,07:35:49:006,0.000000,0.000000,3,-126.81,-126.81,0,0,
09/22/2026,07:35:49:113,0.000000,0.000000,1,-70.59,-70.59,0,0,
09/22/2026,07:35:49:256,0.000000,0.000000,2,-127.7,-127.7,0,0,
09/22/2026,07:35:49:317,0.000000,0.000000,4,-127.84,-127.84,0,0,
09/22/2026,07:35:49:354,0.000000,0.000000,3,-126.32,-126.32,0,0,
09/22/2026,07:35:49:460,0.000000,0.000000,1,-72.87,-72.87,0,0,
09/22/2026,07:35:49:599,0.000000,0.000000,2,-127.7,-127.7,0,0,
09/22/2026,07:35:49:669,0.000000,0.000000,4,-126.08,-126.08,0,0,
09/22/2026,07:35:49:706,0.000000,0.000000,3,-127.28,-127.28,0,0,
09/22/2026,07:35:49:812,0.000000,0.000000,1,-61.4,-61.4,0,0,
09/22/2026,07:35:49:948,0.000000,0.000000,2,-127.55,-127.55,0,0,
09/22/2026,07:35:50:016,0.000000,0.000000,4,-126.18,-126.18,0,0,
09/22/2026,07:35:50:048,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,07:35:50:166,0.000000,0.000000,1,-62.3,-62.3,0,0,
09/22/2026,07:35:50:289,0.000000,0.000000,2,-124.17,-124.17,0,0,
09/22/2026,07:35:50:369,0.000000,0.000000,4,-125.76,-125.76,0,0,
09/22/2026,07:35:50:403,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,07:35:50:495,0.000000,0.000000,1,-56.38,-56.38,0,0,
09/22/2026,07:35:50:640,0.000000,0.000000,2,-125.48,-125.48,0,0,
09/22/2026,07:35:50:705,0.000000,0.000000,4,-125.99,-125.99,0,0,
09/22/2026,07:35:50:743,0.000000,0.000000,3,-127.07,-127.07,0,0,
09/22/2026,07:35:50:850,0.000000,0.000000,1,-61.01,-61.01,0,0,
09/22/2026,07:35:51:315,0.000000,0.000000,2,-123.58,-123.58,0,0,
09/22/2026,07:35:51:324,0.000000,0.000000,4,-125.91,-125.91,0,0,
09/22/2026,07:35:51:332,0.000000,0.000000,3,-126.4,-126.4,0,0,
09/22/2026,07:35:51:350,0.000000,0.000000,1,-60.15,-60.15,0,0,
