Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,09:17:07:598,0.000000,0.000000,1,-122.25,-122.25,0,0,
05/14/2026,09:17:07:644,0.000000,0.000000,1,-124.87,-124.87,0,0,
05/14/2026,09:17:07:686,0.000000,0.000000,1,-123.22,-123.22,0,0,
05/14/2026,09:17:07:716,0.000000,0.000000,1,-123.94,-123.94,0,0,
05/14/2026,09:17:07:741,0.000000,0.000000,1,-121.5,-121.5,0,0,
05/14/2026,09:17:07:787,0.000000,0.000000,1,-123.24,-123.24,0,0,
05/14/2026,09:17:07:839,0.000000,0.000000,1,-120.28,-120.28,0,0,
05/14/2026,09:17:07:844,0.000000,0.000000,2,-114.84,-114.84,0,0,
05/14/2026,09:17:07:855,0.000000,0.000000,1,-111.82,-111.82,0,0,
05/14/2026,09:17:07:860,0.000000,0.000000,2,-114.25,-114.25,0,0,
05/14/2026,09:17:07:874,0.000000,0.000000,1,-114.51,-114.51,0,0,
05/14/2026,09:17:07:893,0.000000,0.000000,2,-113.56,-113.56,0,0,
05/14/2026,09:17:07:899,0.000000,0.000000,1,-114.46,-114.46,0,0,
05/14/2026,09:17:07:906,0.000000,0.000000,2,-114.17,-114.17,0,0,
05/14/2026,09:17:07:935,0.000000,0.000000,1,-111.54,-111.54,0,0,
05/14/2026,09:17:07:960,0.000000,0.000000,2,-111.08,-111.08,0,0,
05/14/2026,09:17:08:022,0.000000,0.000000,1,-109.81,-109.81,0,0,
05/14/2026,09:17:08:079,0.000000,0.000000,2,-113.48,-113.48,0,0,
05/14/2026,09:17:08:105,0.000000,0.000000,3,-87.29,-87.29,0,0,
05/14/2026,09:17:08:111,0.000000,0.000000,1,-113.99,-113.99,0,0,
05/14/2026,09:17:08:132,0.000000,0.000000,2,-109.73,-109.73,0,0,
05/14/2026,09:17:08:141,0.000000,0.000000,3,-86.22,-86.22,0,0,
05/14/2026,09:17:08:182,0.000000,0.000000,1,-108.49,-108.49,0,0,
05/14/2026,09:17:08:239,0.000000,0.000000,2,-109.87,-109.87,0,0,
05/14/2026,09:17:08:245,0.000000,0.000000,3,-85.72,-85.72,0,0,
05/14/2026,09:17:08:274,0.000000,0.000000,1,-108.73,-108.73,0,0,
