Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,09:17:09:124,0.000000,0.000000,1,-108.67,-108.67,0,0,
05/14/2026,09:17:09:219,0.000000,0.000000,1,-103.44,-103.44,0,0,
05/14/2026,09:17:09:334,0.000000,0.000000,1,-105.97,-105.97,0,0,
05/14/2026,09:17:09:536,0.000000,0.000000,1,-107.91,-107.91,0,0,
05/14/2026,09:17:09:611,0.000000,0.000000,1,-117.97,-117.97,0,0,
05/14/2026,09:17:09:726,0.000000,0.000000,1,-107.41,-107.41,0,0,
05/14/2026,09:17:09:814,0.000000,0.000000,1,-101.22,-101.22,0,0,
05/14/2026,09:17:10:210,0.000000,0.000000,1,-107.65,-107.65,0,0,
05/14/2026,09:17:10:366,0.000000,0.000000,1,-100.32,-100.32,0,0,
05/14/2026,09:17:10:433,0.000000,0.000000,1,-101.56,-101.56,0,0,
05/14/2026,09:17:10:534,0.000000,0.000000,1,-104.58,-104.58,0,0,
05/14/2026,09:17:10:580,0.000000,0.000000,1,-107.01,-107.01,0,0,
05/14/2026,09:17:10:705,0.000000,0.000000,1,-107.37,-107.37,0,0,
05/14/2026,09:17:10:859,0.000000,0.000000,1,-103.07,-103.07,0,0,
05/14/2026,09:17:10:996,0.000000,0.000000,1,-108.9,-108.9,0,0,
05/14/2026,09:17:11:051,0.000000,0.000000,1,-101.16,-101.16,0,0,
05/14/2026,09:17:11:119,0.000000,0.000000,1,-106.31,-106.31,0,0,
05/14/2026,09:17:11:188,0.000000,0.000000,1,-108.38,-108.38,0,0,
05/14/2026,09:17:11:317,0.000000,0.000000,1,-118.57,-118.57,0,0,
05/14/2026,09:17:11:441,0.000000,0.000000,1,-102.71,-102.71,0,0,
05/14/2026,09:17:11:562,0.000000,0.000000,1,-108.81,-108.81,0,0,
05/14/2026,09:17:11:599,0.000000,0.000000,1,-105.97,-105.97,0,0,
05/14/2026,09:17:11:665,0.000000,0.000000,1,-102.49,-102.49,0,0,
05/14/2026,09:17:11:740,0.000000,0.000000,1,-105.15,-105.15,0,0,
05/14/2026,09:17:11:837,0.000000,0.000000,1,-101.9,-101.9,0,0,
05/14/2026,09:17:11:946,0.000000,0.000000,1,-101.07,-101.07,0,0,
05/14/2026,09:17:12:125,0.000000,0.000000,1,-109.66,-109.66,0,0,
05/14/2026,09:17:12:282,0.000000,0.000000,1,-106.33,-106.33,0,0,
05/14/2026,09:17:12:323,0.000000,0.000000,1,-105.28,-105.28,0,0,
05/14/2026,09:17:12:401,0.000000,0.000000,1,-112.31,-112.31,0,0,
05/14/2026,09:17:12:463,0.000000,0.000000,1,-106.65,-106.65,0,0,
05/14/2026,09:17:12:510,0.000000,0.000000,1,-105.3,-105.3,0,0,
05/14/2026,09:17:12:616,0.000000,0.000000,1,-107.01,-107.01,0,0,
05/14/2026,09:17:12:763,0.000000,0.000000,1,-103.9,-103.9,0,0,
05/14/2026,09:17:12:814,0.000000,0.000000,1,-111.59,-111.59,0,0,
05/14/2026,09:17:12:881,0.000000,0.000000,1,-110.75,-110.75,0,0,
05/14/2026,09:17:12:921,0.000000,0.000000,1,-109.13,-109.13,0,0,
05/14/2026,09:17:13:029,0.000000,0.000000,1,-110.46,-110.46,0,0,
05/14/2026,09:17:13:158,0.000000,0.000000,1,-102.58,-102.58,0,0,
05/14/2026,09:17:13:338,0.000000,0.000000,1,-107,-107,0,0,
05/14/2026,09:17:13:510,0.000000,0.000000,1,-107.01,-107.01,0,0,
05/14/2026,09:17:13:985,0.000000,0.000000,1,-100.6,-100.6,0,0,
05/14/2026,09:17:14:089,0.000000,0.000000,1,-108.44,-108.44,0,0,
05/14/2026,09:17:14:181,0.000000,0.000000,1,-109.64,-109.64,0,0,
05/14/2026,09:17:14:307,0.000000,0.000000,1,-102.26,-102.26,0,0,
05/14/2026,09:17:14:424,0.000000,0.000000,1,-103.97,-103.97,0,0,
05/14/2026,09:17:14:494,0.000000,0.000000,1,-104.34,-104.34,0,0,
05/14/2026,09:17:14:581,0.000000,0.000000,1,-112.09,-112.09,0,0,
05/14/2026,09:17:14:746,0.000000,0.000000,1,-111.39,-111.39,0,0,
05/14/2026,09:17:14:988,0.000000,0.000000,1,-109.43,-109.43,0,0,
05/14/2026,09:17:15:242,0.000000,0.000000,1,-107.07,-107.07,0,0,
05/14/2026,09:17:15:484,0.000000,0.000000,1,-122.99,-122.99,0,0,
05/14/2026,09:17:15:759,0.000000,0.000000,1,-107.16,-107.16,0,0,
05/14/2026,09:17:15:976,0.000000,0.000000,1,-108.89,-108.89,0,0,
05/14/2026,09:17:16:221,0.000000,0.000000,1,-106.17,-106.17,0,0,
05/14/2026,09:17:16:457,0.000000,0.000000,1,-104.22,-104.22,0,0,
05/14/2026,09:17:16:702,0.000000,0.000000,1,-114.12,-114.12,0,0,
05/14/2026,09:17:16:946,0.000000,0.000000,1,-108.87,-108.87,0,0,
05/14/2026,09:17:17:195,0.000000,0.000000,1,-106.25,-106.25,0,0,
05/14/2026,09:17:17:439,0.000000,0.000000,1,-109.2,-109.2,0,0,
05/14/2026,09:17:17:682,0.000000,0.000000,1,-109.27,-109.27,0,0,
05/14/2026,09:17:17:932,0.000000,0.000000,1,-109.16,-109.16,0,0,
05/14/2026,09:17:18:172,0.000000,0.000000,1,-111.72,-111.72,0,0,
05/14/2026,09:17:18:425,0.000000,0.000000,1,-105.25,-105.25,0,0,
05/14/2026,09:17:18:662,0.000000,0.000000,1,-110.21,-110.21,0,0,
05/14/2026,09:17:18:906,0.000000,0.000000,1,-114.82,-114.82,0,0,
05/14/2026,09:17:19:195,0.000000,0.000000,1,-115.69,-115.69,0,0,
05/14/2026,09:17:19:429,0.000000,0.000000,1,-114.35,-114.35,0,0,
05/14/2026,09:17:19:904,0.000000,0.000000,1,-109.71,-109.71,0,0,
05/14/2026,09:17:19:986,0.000000,0.000000,1,-109.29,-109.29,0,0,
05/14/2026,09:17:20:133,0.000000,0.000000,1,-110.5,-110.5,0,0,
