Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,09:17:10:355,0.000000,0.000000,1,-125.82,-125.82,0,0,
05/14/2026,09:17:10:418,0.000000,0.000000,1,-127.58,-127.58,0,0,
05/14/2026,09:17:10:522,0.000000,0.000000,1,-125.96,-125.96,0,0,
05/14/2026,09:17:10:579,0.000000,0.000000,1,-125.2,-125.2,0,0,
05/14/2026,09:17:10:701,0.000000,0.000000,1,-125.81,-125.81,0,0,
05/14/2026,09:17:10:819,0.000000,0.000000,1,-126.37,-126.37,0,0,
05/14/2026,09:17:10:936,0.000000,0.000000,1,-121.83,-121.83,0,0,
05/14/2026,09:17:11:036,0.000000,0.000000,1,-125.52,-125.52,0,0,
05/14/2026,09:17:11:116,0.000000,0.000000,1,-124.12,-124.12,0,0,
05/14/2026,09:17:11:152,0.000000,0.000000,1,-118.91,-118.91,0,0,
05/14/2026,09:17:11:302,0.000000,0.000000,1,-117.51,-117.51,0,0,
05/14/2026,09:17:11:429,0.000000,0.000000,1,-124.59,-124.59,0,0,
05/14/2026,09:17:11:497,0.000000,0.000000,2,-64.06,-64.06,0,0,
05/14/2026,09:17:11:556,0.000000,0.000000,1,-121.66,-121.66,0,0,
05/14/2026,09:17:11:589,0.000000,0.000000,2,-68.23,-68.23,0,0,
05/14/2026,09:17:11:595,0.000000,0.000000,1,-127.1,-127.1,0,0,
05/14/2026,09:17:11:629,0.000000,0.000000,2,-63.9,-63.9,0,0,
05/14/2026,09:17:11:659,0.000000,0.000000,1,-122.75,-122.75,0,0,
05/14/2026,09:17:11:713,0.000000,0.000000,2,-75.11,-75.11,0,0,
05/14/2026,09:17:11:735,0.000000,0.000000,1,-121.32,-121.32,0,0,
05/14/2026,09:17:11:781,0.000000,0.000000,2,-71.87,-71.87,0,0,
05/14/2026,09:17:11:832,0.000000,0.000000,1,-125.1,-125.1,0,0,
05/14/2026,09:17:11:889,0.000000,0.000000,2,-70.45,-70.45,0,0,
05/14/2026,09:17:11:937,0.000000,0.000000,1,-124.42,-124.42,0,0,
05/14/2026,09:17:12:045,0.000000,0.000000,2,-81.68,-81.68,0,0,
05/14/2026,09:17:12:123,0.000000,0.000000,1,-124.44,-124.44,0,0,
05/14/2026,09:17:12:171,0.000000,0.000000,2,-69.16,-69.16,0,0,
05/14/2026,09:17:12:281,0.000000,0.000000,1,-121.23,-121.23,0,0,
05/14/2026,09:17:12:304,0.000000,0.000000,2,-73.05,-73.05,0,0,
05/14/2026,09:17:12:316,0.000000,0.000000,1,-127.33,-127.33,0,0,
05/14/2026,09:17:12:384,0.000000,0.000000,2,-67.75,-67.75,0,0,
05/14/2026,09:17:12:399,0.000000,0.000000,1,-122.49,-122.49,0,0,
05/14/2026,09:17:12:440,0.000000,0.000000,3,-100.88,-100.88,0,0,
05/14/2026,09:17:12:445,0.000000,0.000000,2,-69.77,-69.77,0,0,
05/14/2026,09:17:12:454,0.000000,0.000000,1,-124.3,-124.3,0,0,
05/14/2026,09:17:12:481,0.000000,0.000000,3,-108.01,-108.01,0,0,
05/14/2026,09:17:12:495,0.000000,0.000000,2,-62.75,-62.75,0,0,
05/14/2026,09:17:12:507,0.000000,0.000000,1,-120.18,-120.18,0,0,
05/14/2026,09:17:12:568,0.000000,0.000000,3,-90.84,-90.84,0,0,
05/14/2026,09:17:12:575,0.000000,0.000000,2,-62.58,-62.58,0,0,
05/14/2026,09:17:12:609,0.000000,0.000000,1,-126.08,-126.08,0,0,
05/14/2026,09:17:12:695,0.000000,0.000000,3,-75.11,-75.11,0,0,
05/14/2026,09:17:12:726,0.000000,0.000000,2,-58.87,-58.87,0,0,
05/14/2026,09:17:12:752,0.000000,0.000000,1,-121.28,-121.28,0,0,
