Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,09:17:13:483,0.000000,0.000000,2,-99.64,-99.64,0,0,
05/14/2026,09:17:13:770,0.000000,0.000000,2,-102.47,-102.47,0,0,
05/14/2026,09:17:14:059,0.000000,0.000000,2,-98.57,-98.57,0,0,
05/14/2026,09:17:14:096,0.000000,0.000000,3,-93.2,-93.2,0,0,
05/14/2026,09:17:14:161,0.000000,0.000000,2,-91.23,-91.23,0,0,
05/14/2026,09:17:14:182,0.000000,0.000000,3,-92.98,-92.98,0,0,
05/14/2026,09:17:14:236,0.000000,0.000000,2,-98.4,-98.4,0,0,
05/14/2026,09:17:14:310,0.000000,0.000000,3,-99.03,-99.03,0,0,
05/14/2026,09:17:14:412,0.000000,0.000000,2,-100.08,-100.08,0,0,
05/14/2026,09:17:14:434,0.000000,0.000000,3,-97.39,-97.39,0,0,
05/14/2026,09:17:14:466,0.000000,0.000000,4,-93.86,-93.86,0,0,
05/14/2026,09:17:14:483,0.000000,0.000000,2,-93.07,-93.07,0,0,
05/14/2026,09:17:14:506,0.000000,0.000000,3,-98.58,-98.58,0,0,
05/14/2026,09:17:14:526,0.000000,0.000000,4,-93.61,-93.61,0,0,
05/14/2026,09:17:14:566,0.000000,0.000000,2,-93.95,-93.95,0,0,
05/14/2026,09:17:14:585,0.000000,0.000000,3,-98.63,-98.63,0,0,
05/14/2026,09:17:14:604,0.000000,0.000000,4,-107.96,-107.96,0,0,
05/14/2026,09:17:14:681,0.000000,0.000000,5,-93.32,-93.32,0,0,
05/14/2026,09:17:14:691,0.000000,0.000000,2,-99.93,-99.93,0,0,
05/14/2026,09:17:14:761,0.000000,0.000000,3,-104.49,-104.49,0,0,
05/14/2026,09:17:14:832,0.000000,0.000000,4,-108.38,-108.38,0,0,
05/14/2026,09:17:14:923,0.000000,0.000000,5,-91.58,-91.58,0,0,
05/14/2026,09:17:14:937,0.000000,0.000000,2,-112.98,-112.98,0,0,
05/14/2026,09:17:15:006,0.000000,0.000000,3,-111.98,-111.98,0,0,
05/14/2026,09:17:15:076,0.000000,0.000000,4,-113.73,-113.73,0,0,
05/14/2026,09:17:15:163,0.000000,0.000000,5,-99.29,-99.29,0,0,
05/14/2026,09:17:15:183,0.000000,0.000000,2,-118.77,-118.77,0,0,
05/14/2026,09:17:15:252,0.000000,0.000000,3,-122.04,-122.04,0,0,
05/14/2026,09:17:15:330,0.000000,0.000000,4,-121.26,-121.26,0,0,
05/14/2026,09:17:15:409,0.000000,0.000000,5,-92.06,-92.06,0,0,
05/14/2026,09:17:15:429,0.000000,0.000000,2,-122.45,-122.45,0,0,
05/14/2026,09:17:15:495,0.000000,0.000000,3,-121.23,-121.23,0,0,
05/14/2026,09:17:15:571,0.000000,0.000000,4,-125.8,-125.8,0,0,
05/14/2026,09:17:15:683,0.000000,0.000000,5,-98.2,-98.2,0,0,
05/14/2026,09:17:15:685,0.000000,0.000000,2,-125.56,-125.56,0,0,
05/14/2026,09:17:15:771,0.000000,0.000000,3,-122.5,-122.5,0,0,
05/14/2026,09:17:15:824,0.000000,0.000000,4,-121.35,-121.35,0,0,
05/14/2026,09:17:15:907,0.000000,0.000000,5,-99.74,-99.74,0,0,
05/14/2026,09:17:15:915,0.000000,0.000000,2,-122.14,-122.14,0,0,
05/14/2026,09:17:15:984,0.000000,0.000000,3,-122.08,-122.08,0,0,
05/14/2026,09:17:16:055,0.000000,0.000000,4,-121.67,-121.67,0,0,
05/14/2026,09:17:16:144,0.000000,0.000000,5,-99.78,-99.78,0,0,
