Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/17/2026,10:09:41:518,0.000000,0.000000,2,-95.7,-95.7,0,0,
06/17/2026,10:09:41:553,0.000000,0.000000,2,-95.35,-95.35,0,0,
06/17/2026,10:09:41:560,0.000000,0.000000,2,-95.38,-95.38,0,0,
06/17/2026,10:09:41:595,0.000000,0.000000,2,-95.3,-95.3,0,0,
06/17/2026,10:09:41:599,0.000000,0.000000,2,-94.74,-94.74,0,0,
06/17/2026,10:09:41:606,0.000000,0.000000,2,-95.69,-95.69,0,0,
06/17/2026,10:09:41:637,0.000000,0.000000,2,-95.74,-95.74,0,0,
06/17/2026,10:09:41:665,0.000000,0.000000,2,-96.16,-96.16,0,0,
06/17/2026,10:09:41:669,0.000000,0.000000,2,-96.76,-96.76,0,0,
06/17/2026,10:09:41:680,0.000000,0.000000,2,-96.43,-96.43,0,0,
06/17/2026,10:09:41:682,0.000000,0.000000,3,-96.51,-96.51,0,0,
06/17/2026,10:09:41:695,0.000000,0.000000,2,-97.59,-97.59,0,0,
06/17/2026,10:09:41:697,0.000000,0.000000,3,-95.29,-95.29,0,0,
06/17/2026,10:09:41:705,0.000000,0.000000,2,-100.47,-100.47,0,0,
06/17/2026,10:09:41:722,0.000000,0.000000,3,-97.59,-97.59,0,0,
06/17/2026,10:09:41:723,0.000000,0.000000,2,-100.9,-100.9,0,0,
06/17/2026,10:09:41:726,0.000000,0.000000,3,-95.54,-95.54,0,0,
06/17/2026,10:09:41:731,0.000000,0.000000,2,-101.62,-101.62,0,0,
06/17/2026,10:09:41:734,0.000000,0.000000,3,-96.4,-96.4,0,0,
06/17/2026,10:09:41:738,0.000000,0.000000,2,-105.77,-105.77,0,0,
06/17/2026,10:09:41:742,0.000000,0.000000,3,-95.95,-95.95,0,0,
06/17/2026,10:09:41:750,0.000000,0.000000,2,-107,-107,0,0,
06/17/2026,10:09:41:759,0.000000,0.000000,3,-95.05,-95.05,0,0,
06/17/2026,10:09:41:760,0.000000,0.000000,2,-109.17,-109.17,0,0,
06/17/2026,10:09:41:768,0.000000,0.000000,3,-95.44,-95.44,0,0,
06/17/2026,10:09:41:796,0.000000,0.000000,2,-108.85,-108.85,0,0,
06/17/2026,10:09:41:798,0.000000,0.000000,3,-94.95,-94.95,0,0,
06/17/2026,10:09:41:801,0.000000,0.000000,2,-104.55,-104.55,0,0,
06/17/2026,10:09:41:819,0.000000,0.000000,3,-94.89,-94.89,0,0,
06/17/2026,10:09:41:823,0.000000,0.000000,2,-103.29,-103.29,0,0,
06/17/2026,10:09:41:827,0.000000,0.000000,3,-94.81,-94.81,0,0,
06/17/2026,10:09:41:843,0.000000,0.000000,2,-101.14,-101.14,0,0,
06/17/2026,10:09:41:845,0.000000,0.000000,3,-93.06,-93.06,0,0,
06/17/2026,10:09:41:852,0.000000,0.000000,2,-99.8,-99.8,0,0,
06/17/2026,10:09:41:864,0.000000,0.000000,3,-91.42,-91.42,0,0,
06/17/2026,10:09:41:875,0.000000,0.000000,2,-98.56,-98.56,0,0,
06/17/2026,10:09:41:883,0.000000,0.000000,3,-92.68,-92.68,0,0,
06/17/2026,10:09:41:895,0.000000,0.000000,2,-95.85,-95.85,0,0,
06/17/2026,10:09:41:919,0.000000,0.000000,3,-93.39,-93.39,0,0,
06/17/2026,10:09:41:942,0.000000,0.000000,2,-95.2,-95.2,0,0,
06/17/2026,10:09:41:965,0.000000,0.000000,3,-93.03,-93.03,0,0,
06/17/2026,10:09:41:970,0.000000,0.000000,2,-95.51,-95.51,0,0,
06/17/2026,10:09:41:973,0.000000,0.000000,3,-94.44,-94.44,0,0,
06/17/2026,10:09:41:975,0.000000,0.000000,2,-95.4,-95.4,0,0,
06/17/2026,10:09:41:991,0.000000,0.000000,3,-94.23,-94.23,0,0,
06/17/2026,10:09:42:006,0.000000,0.000000,2,-95.96,-95.96,0,0,
06/17/2026,10:09:42:010,0.000000,0.000000,3,-94.04,-94.04,0,0,
06/17/2026,10:09:42:021,0.000000,0.000000,2,-96.92,-96.92,0,0,
06/17/2026,10:09:42:024,0.000000,0.000000,3,-91.33,-91.33,0,0,
06/17/2026,10:09:42:029,0.000000,0.000000,2,-97.85,-97.85,0,0,
06/17/2026,10:09:42:051,0.000000,0.000000,3,-89.54,-89.54,0,0,
06/17/2026,10:09:42:052,0.000000,0.000000,2,-97.76,-97.76,0,0,
06/17/2026,10:09:42:060,0.000000,0.000000,3,-89.48,-89.48,0,0,
06/17/2026,10:09:42:075,0.000000,0.000000,2,-98.7,-98.7,0,0,
06/17/2026,10:09:42:114,0.000000,0.000000,3,-88.88,-88.88,0,0,
06/17/2026,10:09:42:119,0.000000,0.000000,2,-99.19,-99.19,0,0,
06/17/2026,10:09:42:134,0.000000,0.000000,3,-89.04,-89.04,0,0,
06/17/2026,10:09:42:137,0.000000,0.000000,2,-100.43,-100.43,0,0,
06/17/2026,10:09:42:145,0.000000,0.000000,3,-89.13,-89.13,0,0,
06/17/2026,10:09:42:149,0.000000,0.000000,2,-100.06,-100.06,0,0,
06/17/2026,10:09:42:163,0.000000,0.000000,3,-90.12,-90.12,0,0,
06/17/2026,10:09:42:211,0.000000,0.000000,2,-97.91,-97.91,0,0,
06/17/2026,10:09:42:221,0.000000,0.000000,3,-91.29,-91.29,0,0,
06/17/2026,10:09:42:228,0.000000,0.000000,2,-96.37,-96.37,0,0,
