Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:15:22:066,0.000000,0.000000,2,-118.02,-118.02,0,0,
09/24/2026,09:15:22:117,0.000000,0.000000,4,-124.15,-124.15,0,0,
09/24/2026,09:15:22:180,0.000000,0.000000,3,-122.35,-122.35,0,0,
09/24/2026,09:15:22:202,0.000000,0.000000,1,-122.43,-122.43,0,0,
09/24/2026,09:15:22:297,0.000000,0.000000,2,-117.61,-117.61,0,0,
09/24/2026,09:15:22:331,0.000000,0.000000,4,-125.43,-125.43,0,0,
09/24/2026,09:15:22:394,0.000000,0.000000,3,-123.28,-123.28,0,0,
09/24/2026,09:15:22:418,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/24/2026,09:15:22:482,0.000000,0.000000,2,-117.1,-117.1,0,0,
09/24/2026,09:15:22:539,0.000000,0.000000,4,-125.62,-125.62,0,0,
09/24/2026,09:15:22:588,0.000000,0.000000,3,-126.64,-126.64,0,0,
09/24/2026,09:15:22:627,0.000000,0.000000,1,-122.65,-122.65,0,0,
09/24/2026,09:15:22:709,0.000000,0.000000,2,-117.65,-117.65,0,0,
09/24/2026,09:15:22:764,0.000000,0.000000,4,-126.66,-126.66,0,0,
09/24/2026,09:15:22:810,0.000000,0.000000,3,-123.63,-123.63,0,0,
09/24/2026,09:15:22:849,0.000000,0.000000,1,-120.48,-120.48,0,0,
09/24/2026,09:15:22:945,0.000000,0.000000,2,-117.48,-117.48,0,0,
09/24/2026,09:15:22:981,0.000000,0.000000,4,-125.94,-125.94,0,0,
09/24/2026,09:15:23:022,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/24/2026,09:15:23:060,0.000000,0.000000,1,-120.25,-120.25,0,0,
09/24/2026,09:15:23:142,0.000000,0.000000,2,-117.43,-117.43,0,0,
09/24/2026,09:15:23:172,0.000000,0.000000,4,-123.96,-123.96,0,0,
09/24/2026,09:15:23:227,0.000000,0.000000,3,-124.28,-124.28,0,0,
09/24/2026,09:15:23:266,0.000000,0.000000,1,-123.36,-123.36,0,0,
09/24/2026,09:15:23:332,0.000000,0.000000,2,-117.78,-117.78,0,0,
09/24/2026,09:15:23:382,0.000000,0.000000,4,-124.3,-124.3,0,0,
09/24/2026,09:15:23:446,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/24/2026,09:15:23:479,0.000000,0.000000,1,-122.8,-122.8,0,0,
09/24/2026,09:15:23:536,0.000000,0.000000,2,-118.19,-118.19,0,0,
09/24/2026,09:15:23:593,0.000000,0.000000,4,-123.1,-123.1,0,0,
09/24/2026,09:15:23:659,0.000000,0.000000,3,-125.74,-125.74,0,0,
09/24/2026,09:15:23:690,0.000000,0.000000,1,-123.5,-123.5,0,0,
09/24/2026,09:15:23:747,0.000000,0.000000,2,-117.69,-117.69,0,0,
09/24/2026,09:15:23:808,0.000000,0.000000,4,-123.24,-123.24,0,0,
09/24/2026,09:15:23:858,0.000000,0.000000,3,-122.93,-122.93,0,0,
09/24/2026,09:15:23:892,0.000000,0.000000,1,-123.04,-123.04,0,0,
09/24/2026,09:15:23:958,0.000000,0.000000,2,-117.51,-117.51,0,0,
09/24/2026,09:15:24:024,0.000000,0.000000,4,-125.53,-125.53,0,0,
09/24/2026,09:15:24:066,0.000000,0.000000,3,-124.89,-124.89,0,0,
09/24/2026,09:15:24:101,0.000000,0.000000,1,-120.66,-120.66,0,0,
09/24/2026,09:15:24:177,0.000000,0.000000,2,-116.8,-116.8,0,0,
09/24/2026,09:15:24:226,0.000000,0.000000,4,-123.57,-123.57,0,0,
09/24/2026,09:15:24:275,0.000000,0.000000,3,-122.1,-122.1,0,0,
09/24/2026,09:15:24:324,0.000000,0.000000,1,-124.35,-124.35,0,0,
09/24/2026,09:15:24:394,0.000000,0.000000,2,-115.83,-115.83,0,0,
09/24/2026,09:15:24:441,0.000000,0.000000,4,-126.02,-126.02,0,0,
09/24/2026,09:15:24:486,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/24/2026,09:15:24:526,0.000000,0.000000,1,-120.72,-120.72,0,0,
09/24/2026,09:15:24:652,0.000000,0.000000,2,-118.12,-118.12,0,0,
09/24/2026,09:15:24:689,0.000000,0.000000,4,-123.5,-123.5,0,0,
09/24/2026,09:15:24:700,0.000000,0.000000,3,-123.37,-123.37,0,0,
09/24/2026,09:15:24:746,0.000000,0.000000,1,-120.06,-120.06,0,0,
09/24/2026,09:15:24:803,0.000000,0.000000,2,-117.27,-117.27,0,0,
09/24/2026,09:15:24:860,0.000000,0.000000,4,-123.14,-123.14,0,0,
09/24/2026,09:15:24:913,0.000000,0.000000,3,-123.59,-123.59,0,0,
09/24/2026,09:15:24:961,0.000000,0.000000,1,-121.42,-121.42,0,0,
09/24/2026,09:15:25:026,0.000000,0.000000,2,-117.71,-117.71,0,0,
09/24/2026,09:15:25:073,0.000000,0.000000,4,-123.79,-123.79,0,0,
09/24/2026,09:15:25:126,0.000000,0.000000,3,-123.46,-123.46,0,0,
09/24/2026,09:15:25:165,0.000000,0.000000,1,-123.51,-123.51,0,0,
09/24/2026,09:15:25:283,0.000000,0.000000,2,-117.83,-117.83,0,0,
09/24/2026,09:15:25:297,0.000000,0.000000,4,-124.93,-124.93,0,0,
09/24/2026,09:15:25:330,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/24/2026,09:15:25:366,0.000000,0.000000,1,-122.85,-122.85,0,0,
09/24/2026,09:15:25:443,0.000000,0.000000,2,-116.99,-116.99,0,0,
09/24/2026,09:15:25:495,0.000000,0.000000,4,-123.93,-123.93,0,0,
09/24/2026,09:15:25:545,0.000000,0.000000,3,-124.57,-124.57,0,0,
09/24/2026,09:15:25:576,0.000000,0.000000,1,-122.52,-122.52,0,0,
09/24/2026,09:15:25:655,0.000000,0.000000,2,-117.24,-117.24,0,0,
09/24/2026,09:15:25:705,0.000000,0.000000,4,-124.87,-124.87,0,0,
09/24/2026,09:15:25:754,0.000000,0.000000,3,-123.5,-123.5,0,0,
09/24/2026,09:15:25:796,0.000000,0.000000,1,-123.54,-123.54,0,0,
09/24/2026,09:15:25:868,0.000000,0.000000,2,-117.61,-117.61,0,0,
09/24/2026,09:15:25:917,0.000000,0.000000,4,-122.1,-122.1,0,0,
09/24/2026,09:15:25:965,0.000000,0.000000,3,-123.66,-123.66,0,0,
09/24/2026,09:15:26:005,0.000000,0.000000,1,-119.6,-119.6,0,0,
09/24/2026,09:15:26:072,0.000000,0.000000,2,-117.67,-117.67,0,0,
09/24/2026,09:15:26:132,0.000000,0.000000,4,-124.13,-124.13,0,0,
09/24/2026,09:15:26:174,0.000000,0.000000,3,-123.74,-123.74,0,0,
09/24/2026,09:15:26:209,0.000000,0.000000,1,-122.12,-122.12,0,0,
09/24/2026,09:15:26:282,0.000000,0.000000,2,-117.91,-117.91,0,0,
09/24/2026,09:15:26:334,0.000000,0.000000,4,-122.23,-122.23,0,0,
09/24/2026,09:15:26:387,0.000000,0.000000,3,-121.88,-121.88,0,0,
09/24/2026,09:15:26:428,0.000000,0.000000,1,-122.27,-122.27,0,0,
09/24/2026,09:15:26:515,0.000000,0.000000,2,-117.12,-117.12,0,0,
09/24/2026,09:15:26:556,0.000000,0.000000,4,-123.51,-123.51,0,0,
09/24/2026,09:15:26:598,0.000000,0.000000,3,-123.79,-123.79,0,0,
09/24/2026,09:15:26:639,0.000000,0.000000,1,-121.33,-121.33,0,0,
09/24/2026,09:15:26:722,0.000000,0.000000,2,-116.28,-116.28,0,0,
09/24/2026,09:15:26:765,0.000000,0.000000,4,-123.66,-123.66,0,0,
09/24/2026,09:15:26:813,0.000000,0.000000,3,-122.33,-122.33,0,0,
09/24/2026,09:15:26:844,0.000000,0.000000,1,-121.7,-121.7,0,0,
09/24/2026,09:15:26:924,0.000000,0.000000,2,-117.79,-117.79,0,0,
09/24/2026,09:15:27:008,0.000000,0.000000,4,-123.18,-123.18,0,0,
09/24/2026,09:15:27:017,0.000000,0.000000,3,-126.96,-126.96,0,0,
09/24/2026,09:15:27:061,0.000000,0.000000,1,-123.63,-123.63,0,0,
09/24/2026,09:15:27:133,0.000000,0.000000,2,-116.99,-116.99,0,0,
09/24/2026,09:15:27:178,0.000000,0.000000,4,-123.65,-123.65,0,0,
09/24/2026,09:15:27:238,0.000000,0.000000,3,-125.91,-125.91,0,0,
09/24/2026,09:15:27:272,0.000000,0.000000,1,-121.87,-121.87,0,0,
09/24/2026,09:15:27:338,0.000000,0.000000,2,-116.94,-116.94,0,0,
09/24/2026,09:15:27:410,0.000000,0.000000,4,-125.4,-125.4,0,0,
09/24/2026,09:15:27:448,0.000000,0.000000,3,-124.89,-124.89,0,0,
09/24/2026,09:15:27:482,0.000000,0.000000,1,-122.17,-122.17,0,0,
09/24/2026,09:15:27:550,0.000000,0.000000,2,-117.5,-117.5,0,0,
09/24/2026,09:15:27:612,0.000000,0.000000,4,-124.78,-124.78,0,0,
09/24/2026,09:15:27:650,0.000000,0.000000,3,-123.41,-123.41,0,0,
09/24/2026,09:15:27:685,0.000000,0.000000,1,-120.23,-120.23,0,0,
09/24/2026,09:15:27:757,0.000000,0.000000,2,-117.01,-117.01,0,0,
09/24/2026,09:15:27:809,0.000000,0.000000,4,-121.83,-121.83,0,0,
09/24/2026,09:15:27:865,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/24/2026,09:15:27:906,0.000000,0.000000,1,-123.04,-123.04,0,0,
09/24/2026,09:15:27:968,0.000000,0.000000,2,-117.07,-117.07,0,0,
09/24/2026,09:15:28:023,0.000000,0.000000,4,-122.85,-122.85,0,0,
09/24/2026,09:15:28:080,0.000000,0.000000,3,-121.82,-121.82,0,0,
09/24/2026,09:15:28:119,0.000000,0.000000,1,-122.68,-122.68,0,0,
09/24/2026,09:15:28:195,0.000000,0.000000,2,-117.27,-117.27,0,0,
09/24/2026,09:15:28:241,0.000000,0.000000,4,-122.57,-122.57,0,0,
09/24/2026,09:15:28:296,0.000000,0.000000,3,-124.35,-124.35,0,0,
09/24/2026,09:15:28:340,0.000000,0.000000,1,-120.38,-120.38,0,0,
09/24/2026,09:15:28:418,0.000000,0.000000,2,-115.89,-115.89,0,0,
09/24/2026,09:15:28:460,0.000000,0.000000,4,-121.31,-121.31,0,0,
09/24/2026,09:15:28:508,0.000000,0.000000,3,-124.1,-124.1,0,0,
09/24/2026,09:15:28:543,0.000000,0.000000,1,-122.99,-122.99,0,0,
09/24/2026,09:15:28:630,0.000000,0.000000,2,-116.11,-116.11,0,0,
09/24/2026,09:15:28:662,0.000000,0.000000,4,-124.09,-124.09,0,0,
09/24/2026,09:15:28:713,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/24/2026,09:15:28:763,0.000000,0.000000,1,-120.95,-120.95,0,0,
09/24/2026,09:15:28:813,0.000000,0.000000,2,-116.05,-116.05,0,0,
09/24/2026,09:15:28:870,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/24/2026,09:15:28:928,0.000000,0.000000,3,-123.16,-123.16,0,0,
09/24/2026,09:15:28:956,0.000000,0.000000,1,-121.57,-121.57,0,0,
09/24/2026,09:15:29:034,0.000000,0.000000,2,-118.28,-118.28,0,0,
09/24/2026,09:15:29:083,0.000000,0.000000,4,-117.62,-117.62,0,0,
09/24/2026,09:15:29:131,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/24/2026,09:15:29:164,0.000000,0.000000,1,-122.41,-122.41,0,0,
09/24/2026,09:15:29:237,0.000000,0.000000,2,-116.96,-116.96,0,0,
09/24/2026,09:15:29:293,0.000000,0.000000,4,-117.57,-117.57,0,0,
09/24/2026,09:15:29:340,0.000000,0.000000,3,-123.31,-123.31,0,0,
09/24/2026,09:15:29:376,0.000000,0.000000,1,-123.07,-123.07,0,0,
09/24/2026,09:15:29:447,0.000000,0.000000,2,-116.93,-116.93,0,0,
09/24/2026,09:15:29:502,0.000000,0.000000,4,-119.39,-119.39,0,0,
09/24/2026,09:15:29:567,0.000000,0.000000,3,-123.71,-123.71,0,0,
09/24/2026,09:15:29:587,0.000000,0.000000,1,-124.8,-124.8,0,0,
09/24/2026,09:15:29:659,0.000000,0.000000,2,-117.55,-117.55,0,0,
09/24/2026,09:15:29:710,0.000000,0.000000,4,-122.86,-122.86,0,0,
09/24/2026,09:15:29:762,0.000000,0.000000,3,-121.73,-121.73,0,0,
09/24/2026,09:15:29:798,0.000000,0.000000,1,-122.14,-122.14,0,0,
09/24/2026,09:15:29:872,0.000000,0.000000,2,-117.72,-117.72,0,0,
09/24/2026,09:15:29:924,0.000000,0.000000,4,-115.29,-115.29,0,0,
09/24/2026,09:15:29:972,0.000000,0.000000,3,-120.58,-120.58,0,0,
09/24/2026,09:15:30:012,0.000000,0.000000,1,-123.67,-123.67,0,0,
09/24/2026,09:15:30:080,0.000000,0.000000,2,-117.04,-117.04,0,0,
09/24/2026,09:15:30:127,0.000000,0.000000,4,-118.59,-118.59,0,0,
09/24/2026,09:15:30:213,0.000000,0.000000,3,-118.09,-118.09,0,0,
09/24/2026,09:15:30:218,0.000000,0.000000,1,-96.84,-96.84,0,0,
09/24/2026,09:15:30:297,0.000000,0.000000,2,-117.06,-117.06,0,0,
09/24/2026,09:15:30:429,0.000000,0.000000,4,-114.2,-114.2,0,0,
09/24/2026,09:15:30:463,0.000000,0.000000,3,-114.88,-114.88,0,0,
09/24/2026,09:15:30:471,0.000000,0.000000,1,-124.26,-124.26,0,0,
09/24/2026,09:15:30:498,0.000000,0.000000,2,-116.28,-116.28,0,0,
09/24/2026,09:15:30:558,0.000000,0.000000,4,-111.33,-111.33,0,0,
09/24/2026,09:15:30:605,0.000000,0.000000,3,-118.72,-118.72,0,0,
09/24/2026,09:15:30:640,0.000000,0.000000,1,-120.43,-120.43,0,0,
09/24/2026,09:15:30:711,0.000000,0.000000,2,-117.51,-117.51,0,0,
09/24/2026,09:15:30:762,0.000000,0.000000,4,-117.07,-117.07,0,0,
09/24/2026,09:15:30:821,0.000000,0.000000,3,-115.71,-115.71,0,0,
09/24/2026,09:15:30:854,0.000000,0.000000,1,-122.17,-122.17,0,0,
09/24/2026,09:15:30:928,0.000000,0.000000,2,-115.39,-115.39,0,0,
09/24/2026,09:15:30:978,0.000000,0.000000,4,-108.14,-108.14,0,0,
09/24/2026,09:15:31:031,0.000000,0.000000,3,-121.49,-121.49,0,0,
09/24/2026,09:15:31:064,0.000000,0.000000,1,-122.98,-122.98,0,0,
09/24/2026,09:15:31:139,0.000000,0.000000,2,-118.93,-118.93,0,0,
09/24/2026,09:15:31:189,0.000000,0.000000,4,-115.58,-115.58,0,0,
09/24/2026,09:15:31:247,0.000000,0.000000,3,-118.93,-118.93,0,0,
09/24/2026,09:15:31:273,0.000000,0.000000,1,-123.42,-123.42,0,0,
09/24/2026,09:15:31:349,0.000000,0.000000,2,-117.91,-117.91,0,0,
09/24/2026,09:15:31:394,0.000000,0.000000,4,-117.24,-117.24,0,0,
09/24/2026,09:15:31:453,0.000000,0.000000,3,-122.36,-122.36,0,0,
09/24/2026,09:15:31:490,0.000000,0.000000,1,-123,-123,0,0,
09/24/2026,09:15:31:552,0.000000,0.000000,2,-118.09,-118.09,0,0,
09/24/2026,09:15:31:605,0.000000,0.000000,4,-114.57,-114.57,0,0,
09/24/2026,09:15:31:663,0.000000,0.000000,3,-122.57,-122.57,0,0,
09/24/2026,09:15:31:693,0.000000,0.000000,1,-122.85,-122.85,0,0,
09/24/2026,09:15:31:764,0.000000,0.000000,2,-117.13,-117.13,0,0,
09/24/2026,09:15:31:815,0.000000,0.000000,4,-114.76,-114.76,0,0,
09/24/2026,09:15:31:876,0.000000,0.000000,3,-123.13,-123.13,0,0,
09/24/2026,09:15:31:911,0.000000,0.000000,1,-120.03,-120.03,0,0,
09/24/2026,09:15:31:977,0.000000,0.000000,2,-117.48,-117.48,0,0,
09/24/2026,09:15:32:028,0.000000,0.000000,4,-119.3,-119.3,0,0,
09/24/2026,09:15:32:101,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/24/2026,09:15:32:118,0.000000,0.000000,1,-121.9,-121.9,0,0,
09/24/2026,09:15:32:194,0.000000,0.000000,2,-115.98,-115.98,0,0,
09/24/2026,09:15:32:249,0.000000,0.000000,4,-116.43,-116.43,0,0,
09/24/2026,09:15:32:304,0.000000,0.000000,3,-122.61,-122.61,0,0,
09/24/2026,09:15:32:335,0.000000,0.000000,1,-122.14,-122.14,0,0,
09/24/2026,09:15:32:405,0.000000,0.000000,2,-118.53,-118.53,0,0,
09/24/2026,09:15:32:458,0.000000,0.000000,4,-116.83,-116.83,0,0,
09/24/2026,09:15:32:503,0.000000,0.000000,3,-122.69,-122.69,0,0,
09/24/2026,09:15:32:538,0.000000,0.000000,1,-123.61,-123.61,0,0,
09/24/2026,09:15:32:609,0.000000,0.000000,2,-116.63,-116.63,0,0,
09/24/2026,09:15:32:665,0.000000,0.000000,4,-115.73,-115.73,0,0,
09/24/2026,09:15:32:724,0.000000,0.000000,3,-122.87,-122.87,0,0,
09/24/2026,09:15:32:755,0.000000,0.000000,1,-121.93,-121.93,0,0,
09/24/2026,09:15:32:827,0.000000,0.000000,2,-118.68,-118.68,0,0,
09/24/2026,09:15:32:878,0.000000,0.000000,4,-119.63,-119.63,0,0,
09/24/2026,09:15:32:924,0.000000,0.000000,3,-121.93,-121.93,0,0,
09/24/2026,09:15:32:964,0.000000,0.000000,1,-120.88,-120.88,0,0,
09/24/2026,09:15:33:034,0.000000,0.000000,2,-117.26,-117.26,0,0,
09/24/2026,09:15:33:083,0.000000,0.000000,4,-118.89,-118.89,0,0,
09/24/2026,09:15:33:137,0.000000,0.000000,3,-122.15,-122.15,0,0,
09/24/2026,09:15:33:178,0.000000,0.000000,1,-122.22,-122.22,0,0,
09/24/2026,09:15:33:241,0.000000,0.000000,2,-118.27,-118.27,0,0,
09/24/2026,09:15:33:296,0.000000,0.000000,4,-116.77,-116.77,0,0,
09/24/2026,09:15:33:346,0.000000,0.000000,3,-123.06,-123.06,0,0,
09/24/2026,09:15:33:404,0.000000,0.000000,1,-125.63,-125.63,0,0,
09/24/2026,09:15:33:466,0.000000,0.000000,2,-118.24,-118.24,0,0,
09/24/2026,09:15:33:504,0.000000,0.000000,4,-116.43,-116.43,0,0,
09/24/2026,09:15:33:567,0.000000,0.000000,3,-123.35,-123.35,0,0,
09/24/2026,09:15:33:603,0.000000,0.000000,1,-122.78,-122.78,0,0,
09/24/2026,09:15:33:664,0.000000,0.000000,2,-117.26,-117.26,0,0,
09/24/2026,09:15:33:723,0.000000,0.000000,4,-120.67,-120.67,0,0,
09/24/2026,09:15:33:772,0.000000,0.000000,3,-121.73,-121.73,0,0,
09/24/2026,09:15:33:842,0.000000,0.000000,1,-122.54,-122.54,0,0,
09/24/2026,09:15:33:888,0.000000,0.000000,2,-118.16,-118.16,0,0,
09/24/2026,09:15:33:933,0.000000,0.000000,4,-124.43,-124.43,0,0,
09/24/2026,09:15:33:983,0.000000,0.000000,3,-122.79,-122.79,0,0,
09/24/2026,09:15:34:023,0.000000,0.000000,1,-121.51,-121.51,0,0,
09/24/2026,09:15:34:112,0.000000,0.000000,2,-117.27,-117.27,0,0,
09/24/2026,09:15:34:153,0.000000,0.000000,4,-118.92,-118.92,0,0,
09/24/2026,09:15:34:200,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/24/2026,09:15:34:251,0.000000,0.000000,1,-121.74,-121.74,0,0,
09/24/2026,09:15:34:302,0.000000,0.000000,2,-116.65,-116.65,0,0,
09/24/2026,09:15:34:350,0.000000,0.000000,4,-118.63,-118.63,0,0,
09/24/2026,09:15:34:410,0.000000,0.000000,3,-122.77,-122.77,0,0,
09/24/2026,09:15:34:438,0.000000,0.000000,1,-123.29,-123.29,0,0,
09/24/2026,09:15:34:506,0.000000,0.000000,2,-116.72,-116.72,0,0,
09/24/2026,09:15:34:565,0.000000,0.000000,4,-121.94,-121.94,0,0,
09/24/2026,09:15:34:613,0.000000,0.000000,3,-124.1,-124.1,0,0,
09/24/2026,09:15:34:682,0.000000,0.000000,1,-124.35,-124.35,0,0,
09/24/2026,09:15:34:717,0.000000,0.000000,2,-116.53,-116.53,0,0,
09/24/2026,09:15:34:778,0.000000,0.000000,4,-120.08,-120.08,0,0,
09/24/2026,09:15:34:822,0.000000,0.000000,3,-123.58,-123.58,0,0,
09/24/2026,09:15:34:862,0.000000,0.000000,1,-121.3,-121.3,0,0,
09/24/2026,09:15:34:942,0.000000,0.000000,2,-115.04,-115.04,0,0,
09/24/2026,09:15:34:987,0.000000,0.000000,4,-121.56,-121.56,0,0,
09/24/2026,09:15:35:046,0.000000,0.000000,3,-122.55,-122.55,0,0,
09/24/2026,09:15:35:094,0.000000,0.000000,1,-122.31,-122.31,0,0,
09/24/2026,09:15:35:139,0.000000,0.000000,2,-115.53,-115.53,0,0,
09/24/2026,09:15:35:202,0.000000,0.000000,4,-122.91,-122.91,0,0,
09/24/2026,09:15:35:258,0.000000,0.000000,3,-123.79,-123.79,0,0,
09/24/2026,09:15:35:305,0.000000,0.000000,1,-119.81,-119.81,0,0,
09/24/2026,09:15:35:353,0.000000,0.000000,2,-115.17,-115.17,0,0,
09/24/2026,09:15:35:402,0.000000,0.000000,4,-121.24,-121.24,0,0,
09/24/2026,09:15:35:565,0.000000,0.000000,3,-121.42,-121.42,0,0,
09/24/2026,09:15:35:574,0.000000,0.000000,1,-122.04,-122.04,0,0,
09/24/2026,09:15:35:590,0.000000,0.000000,2,-115.52,-115.52,0,0,
09/24/2026,09:15:35:616,0.000000,0.000000,4,-121.87,-121.87,0,0,
09/24/2026,09:15:35:690,0.000000,0.000000,3,-122.08,-122.08,0,0,
09/24/2026,09:15:35:729,0.000000,0.000000,1,-122.77,-122.77,0,0,
09/24/2026,09:15:35:782,0.000000,0.000000,2,-115.49,-115.49,0,0,
09/24/2026,09:15:35:833,0.000000,0.000000,4,-122.63,-122.63,0,0,
09/24/2026,09:15:35:878,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/24/2026,09:15:35:913,0.000000,0.000000,1,-122.61,-122.61,0,0,
09/24/2026,09:15:35:992,0.000000,0.000000,2,-116.16,-116.16,0,0,
09/24/2026,09:15:36:040,0.000000,0.000000,4,-122.82,-122.82,0,0,
09/24/2026,09:15:36:092,0.000000,0.000000,3,-126.45,-126.45,0,0,
09/24/2026,09:15:36:124,0.000000,0.000000,1,-124.12,-124.12,0,0,
09/24/2026,09:15:36:194,0.000000,0.000000,2,-115.93,-115.93,0,0,
09/24/2026,09:15:36:246,0.000000,0.000000,4,-120.42,-120.42,0,0,
09/24/2026,09:15:36:299,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/24/2026,09:15:36:336,0.000000,0.000000,1,-121.56,-121.56,0,0,
09/24/2026,09:15:36:408,0.000000,0.000000,2,-114.96,-114.96,0,0,
09/24/2026,09:15:36:465,0.000000,0.000000,4,-123.64,-123.64,0,0,
09/24/2026,09:15:36:526,0.000000,0.000000,3,-125.58,-125.58,0,0,
09/24/2026,09:15:36:549,0.000000,0.000000,1,-122.48,-122.48,0,0,
