Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:15:20:257,0.000000,0.000000,1,-113.67,-113.67,0,0,
09/24/2026,09:15:20:288,0.000000,0.000000,2,-115.18,-115.18,0,0,
09/24/2026,09:15:20:344,0.000000,0.000000,3,-93.21,-93.21,0,0,
09/24/2026,09:15:20:397,0.000000,0.000000,4,-114.7,-114.7,0,0,
09/24/2026,09:15:20:477,0.000000,0.000000,1,-114.97,-114.97,0,0,
09/24/2026,09:15:20:504,0.000000,0.000000,2,-111.94,-111.94,0,0,
09/24/2026,09:15:20:556,0.000000,0.000000,3,-88.38,-88.38,0,0,
09/24/2026,09:15:20:616,0.000000,0.000000,4,-115.35,-115.35,0,0,
09/24/2026,09:15:20:683,0.000000,0.000000,1,-115.39,-115.39,0,0,
09/24/2026,09:15:20:709,0.000000,0.000000,2,-116.9,-116.9,0,0,
09/24/2026,09:15:20:791,0.000000,0.000000,3,-94.98,-94.98,0,0,
09/24/2026,09:15:20:827,0.000000,0.000000,4,-114.23,-114.23,0,0,
09/24/2026,09:15:20:911,0.000000,0.000000,1,-117.32,-117.32,0,0,
09/24/2026,09:15:20:919,0.000000,0.000000,2,-112.6,-112.6,0,0,
09/24/2026,09:15:20:986,0.000000,0.000000,3,-91.98,-91.98,0,0,
09/24/2026,09:15:21:028,0.000000,0.000000,4,-117.13,-117.13,0,0,
09/24/2026,09:15:21:110,0.000000,0.000000,1,-114.93,-114.93,0,0,
09/24/2026,09:15:21:148,0.000000,0.000000,2,-115.53,-115.53,0,0,
09/24/2026,09:15:21:205,0.000000,0.000000,3,-106.15,-106.15,0,0,
09/24/2026,09:15:21:244,0.000000,0.000000,4,-115.45,-115.45,0,0,
09/24/2026,09:15:21:308,0.000000,0.000000,1,-115.4,-115.4,0,0,
09/24/2026,09:15:21:340,0.000000,0.000000,2,-113.68,-113.68,0,0,
09/24/2026,09:15:21:397,0.000000,0.000000,3,-101.85,-101.85,0,0,
09/24/2026,09:15:21:447,0.000000,0.000000,4,-116,-116,0,0,
09/24/2026,09:15:21:523,0.000000,0.000000,1,-112.7,-112.7,0,0,
09/24/2026,09:15:21:586,0.000000,0.000000,2,-115.46,-115.46,0,0,
09/24/2026,09:15:21:610,0.000000,0.000000,3,-116.89,-116.89,0,0,
09/24/2026,09:15:21:666,0.000000,0.000000,4,-116.41,-116.41,0,0,
09/24/2026,09:15:21:737,0.000000,0.000000,1,-116.86,-116.86,0,0,
09/24/2026,09:15:21:763,0.000000,0.000000,2,-115.05,-115.05,0,0,
09/24/2026,09:15:21:828,0.000000,0.000000,3,-100.87,-100.87,0,0,
09/24/2026,09:15:21:871,0.000000,0.000000,4,-116.95,-116.95,0,0,
09/24/2026,09:15:21:946,0.000000,0.000000,1,-115.47,-115.47,0,0,
09/24/2026,09:15:21:976,0.000000,0.000000,2,-116.65,-116.65,0,0,
09/24/2026,09:15:22:030,0.000000,0.000000,3,-93.08,-93.08,0,0,
