Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,09:22:03:915,38.851108,-76.956867,1,-92.78,-92.78,0,0,
06/10/2026,09:22:03:930,38.851108,-76.956867,1,-100.92,-100.92,0,0,
06/10/2026,09:22:03:948,38.851108,-76.956867,1,-110.2,-110.2,0,0,
06/10/2026,09:22:03:964,38.851108,-76.956867,1,-103.52,-103.52,0,0,
06/10/2026,09:22:03:988,38.851108,-76.956867,1,-97.91,-97.91,0,0,
06/10/2026,09:22:04:003,38.851108,-76.956867,2,-116.26,-116.26,0,0,
06/10/2026,09:22:04:021,38.851108,-76.956867,1,-95.73,-95.73,0,0,
06/10/2026,09:22:04:032,38.851108,-76.956867,3,-125.89,-125.89,0,0,
06/10/2026,09:22:04:050,38.851108,-76.956867,2,-116.8,-116.8,0,0,
06/10/2026,09:22:04:070,38.851108,-76.956867,1,-93.39,-93.39,0,0,
06/10/2026,09:22:04:092,38.851108,-76.956867,3,-127.43,-127.43,0,0,
06/10/2026,09:22:04:116,38.851108,-76.956867,2,-115.04,-115.04,0,0,
06/10/2026,09:22:04:134,38.851108,-76.956867,1,-90.36,-90.36,0,0,
06/10/2026,09:22:04:161,38.851108,-76.956867,3,-125.87,-125.87,0,0,
06/10/2026,09:22:04:203,38.851108,-76.956867,2,-115.81,-115.81,0,0,
06/10/2026,09:22:04:237,38.851108,-76.956867,1,-91.79,-91.79,0,0,
06/10/2026,09:22:04:254,38.851108,-76.956867,3,-126.52,-126.52,0,0,
06/10/2026,09:22:04:349,38.851108,-76.956867,2,-115.9,-115.9,0,0,
06/10/2026,09:22:04:417,38.851108,-76.956867,1,-98.65,-98.65,0,0,
06/10/2026,09:22:04:458,38.851108,-76.956869,3,-126.51,-126.51,0,0,
06/10/2026,09:22:04:586,38.851107,-76.956871,2,-113.71,-113.71,0,0,
06/10/2026,09:22:04:667,38.851106,-76.956872,1,-89.16,-89.16,0,0,
06/10/2026,09:22:04:676,38.851105,-76.956874,3,-125.97,-125.97,0,0,
06/10/2026,09:22:04:783,38.851104,-76.956876,2,-113.85,-113.85,0,0,
06/10/2026,09:22:04:830,38.851103,-76.956879,1,-93.32,-93.32,0,0,
06/10/2026,09:22:04:858,38.851102,-76.956882,3,-126.35,-126.35,0,0,
06/10/2026,09:22:04:967,38.851102,-76.956885,2,-115.92,-115.92,0,0,
06/10/2026,09:22:05:037,38.851101,-76.956887,1,-95.22,-95.22,0,0,
06/10/2026,09:22:05:074,38.851100,-76.956890,3,-127.4,-127.4,0,0,
06/10/2026,09:22:05:175,38.851100,-76.956893,2,-114.96,-114.96,0,0,
06/10/2026,09:22:05:254,38.851099,-76.956896,1,-92.65,-92.65,0,0,
06/10/2026,09:22:05:297,38.851098,-76.956899,3,-127.26,-127.26,0,0,
06/10/2026,09:22:05:397,38.851097,-76.956901,2,-115.52,-115.52,0,0,
06/10/2026,09:22:05:467,38.851097,-76.956904,1,-104.08,-104.08,0,0,
06/10/2026,09:22:05:502,38.851096,-76.956907,3,-127.35,-127.35,0,0,
06/10/2026,09:22:05:618,38.851095,-76.956910,2,-114.73,-114.73,0,0,
06/10/2026,09:22:05:706,38.851095,-76.956913,1,-92.44,-92.44,0,0,
06/10/2026,09:22:05:733,38.851095,-76.956916,3,-126.57,-126.57,0,0,
06/10/2026,09:22:05:834,38.851095,-76.956919,2,-116.29,-116.29,0,0,
06/10/2026,09:22:05:887,38.851095,-76.956922,1,-106.2,-106.2,0,0,
06/10/2026,09:22:05:945,38.851095,-76.956925,3,-126.73,-126.73,0,0,
06/10/2026,09:22:06:036,38.851095,-76.956928,2,-115.7,-115.7,0,0,
06/10/2026,09:22:06:115,38.851095,-76.956931,1,-90.13,-90.13,0,0,
06/10/2026,09:22:06:148,38.851095,-76.956934,3,-126.94,-126.94,0,0,
06/10/2026,09:22:06:281,38.851095,-76.956937,2,-117.09,-117.09,0,0,
06/10/2026,09:22:06:335,38.851095,-76.956940,1,-92.31,-92.31,0,0,
06/10/2026,09:22:06:411,38.851095,-76.956943,3,-127.08,-127.08,0,0,
06/10/2026,09:22:06:478,38.851095,-76.956946,2,-114.65,-114.65,0,0,
06/10/2026,09:22:06:633,38.851095,-76.956949,1,-95.72,-95.72,0,0,
06/10/2026,09:22:06:635,38.851095,-76.956952,3,-126.19,-126.19,0,0,
06/10/2026,09:22:06:670,38.851095,-76.956956,2,-115.81,-115.81,0,0,
06/10/2026,09:22:06:756,38.851095,-76.956959,1,-102.32,-102.32,0,0,
06/10/2026,09:22:06:782,38.851094,-76.956962,3,-126.83,-126.83,0,0,
06/10/2026,09:22:06:884,38.851093,-76.956965,2,-116.1,-116.1,0,0,
06/10/2026,09:22:06:953,38.851093,-76.956968,1,-98.5,-98.5,0,0,
06/10/2026,09:22:06:991,38.851092,-76.956972,3,-126.43,-126.43,0,0,
06/10/2026,09:22:07:096,38.851091,-76.956975,2,-117.02,-117.02,0,0,
06/10/2026,09:22:07:166,38.851091,-76.956978,1,-90.84,-90.84,0,0,
06/10/2026,09:22:07:197,38.851090,-76.956982,3,-127.91,-127.91,0,0,
06/10/2026,09:22:07:310,38.851089,-76.956985,2,-118.02,-118.02,0,0,
06/10/2026,09:22:07:375,38.851089,-76.956988,1,-94.9,-94.9,0,0,
06/10/2026,09:22:07:418,38.851088,-76.956991,3,-126.43,-126.43,0,0,
06/10/2026,09:22:07:522,38.851087,-76.956995,2,-115.64,-115.64,0,0,
06/10/2026,09:22:07:584,38.851087,-76.956998,1,-92.43,-92.43,0,0,
06/10/2026,09:22:07:620,38.851086,-76.957001,3,-126.52,-126.52,0,0,
06/10/2026,09:22:07:723,38.851086,-76.957004,2,-114.24,-114.24,0,0,
06/10/2026,09:22:07:812,38.851085,-76.957009,1,-91.66,-91.66,0,0,
06/10/2026,09:22:07:845,38.851085,-76.957014,3,-128,-128,0,0,
