Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,09:22:04:403,38.851108,-76.956867,1,-111.56,-111.56,0,0,
06/10/2026,09:22:04:457,38.851108,-76.956867,2,-115.74,-115.74,0,0,
06/10/2026,09:22:04:531,38.851108,-76.956869,3,-97.63,-97.63,0,0,
06/10/2026,09:22:04:590,38.851107,-76.956871,4,-118.84,-118.84,0,0,
06/10/2026,09:22:04:600,38.851106,-76.956872,1,-113.95,-113.95,0,0,
06/10/2026,09:22:04:673,38.851105,-76.956874,2,-114.92,-114.92,0,0,
06/10/2026,09:22:04:743,38.851104,-76.956876,3,-92.75,-92.75,0,0,
06/10/2026,09:22:04:785,38.851103,-76.956878,4,-119.64,-119.64,0,0,
06/10/2026,09:22:04:829,38.851103,-76.956880,1,-112.42,-112.42,0,0,
06/10/2026,09:22:04:842,38.851102,-76.956882,2,-115.46,-115.46,0,0,
06/10/2026,09:22:04:916,38.851102,-76.956884,3,-89.59,-89.59,0,0,
06/10/2026,09:22:04:984,38.851101,-76.956886,4,-116.82,-116.82,0,0,
06/10/2026,09:22:05:026,38.851101,-76.956888,1,-114.09,-114.09,0,0,
06/10/2026,09:22:05:056,38.851100,-76.956890,2,-111.46,-111.46,0,0,
06/10/2026,09:22:05:129,38.851100,-76.956892,3,-93.74,-93.74,0,0,
06/10/2026,09:22:05:190,38.851099,-76.956893,4,-114.33,-114.33,0,0,
06/10/2026,09:22:05:241,38.851099,-76.956895,1,-114.52,-114.52,0,0,
06/10/2026,09:22:05:277,38.851099,-76.956897,2,-111.19,-111.19,0,0,
06/10/2026,09:22:05:343,38.851098,-76.956899,3,-101.8,-101.8,0,0,
06/10/2026,09:22:05:411,38.851098,-76.956901,4,-111.01,-111.01,0,0,
06/10/2026,09:22:05:446,38.851097,-76.956903,1,-111.98,-111.98,0,0,
06/10/2026,09:22:05:483,38.851097,-76.956905,2,-112.96,-112.96,0,0,
06/10/2026,09:22:05:558,38.851096,-76.956907,3,-93.79,-93.79,0,0,
06/10/2026,09:22:05:666,38.851096,-76.956909,4,-112.62,-112.62,0,0,
06/10/2026,09:22:05:698,38.851095,-76.956911,1,-111.59,-111.59,0,0,
06/10/2026,09:22:05:718,38.851095,-76.956913,2,-113.05,-113.05,0,0,
06/10/2026,09:22:05:769,38.851095,-76.956915,3,-87.12,-87.12,0,0,
06/10/2026,09:22:05:849,38.851095,-76.956918,4,-114.19,-114.19,0,0,
06/10/2026,09:22:05:875,38.851095,-76.956920,1,-111.6,-111.6,0,0,
06/10/2026,09:22:05:905,38.851095,-76.956922,2,-115.48,-115.48,0,0,
06/10/2026,09:22:05:984,38.851095,-76.956925,3,-89.92,-89.92,0,0,
06/10/2026,09:22:06:059,38.851095,-76.956927,4,-114.47,-114.47,0,0,
06/10/2026,09:22:06:098,38.851095,-76.956930,1,-112.54,-112.54,0,0,
06/10/2026,09:22:06:130,38.851095,-76.956932,2,-108.42,-108.42,0,0,
06/10/2026,09:22:06:196,38.851095,-76.956934,3,-93.27,-93.27,0,0,
06/10/2026,09:22:06:284,38.851095,-76.956937,4,-115.78,-115.78,0,0,
06/10/2026,09:22:06:330,38.851095,-76.956939,1,-111.9,-111.9,0,0,
06/10/2026,09:22:06:339,38.851095,-76.956942,2,-111.19,-111.19,0,0,
06/10/2026,09:22:06:457,38.851095,-76.956944,3,-91.68,-91.68,0,0,
06/10/2026,09:22:06:506,38.851095,-76.956947,4,-112.65,-112.65,0,0,
06/10/2026,09:22:06:515,38.851095,-76.956949,1,-112.11,-112.11,0,0,
06/10/2026,09:22:06:634,38.851095,-76.956951,2,-111.1,-111.1,0,0,
06/10/2026,09:22:06:645,38.851095,-76.956954,3,-100.27,-100.27,0,0,
06/10/2026,09:22:06:688,38.851095,-76.956956,4,-112.95,-112.95,0,0,
06/10/2026,09:22:06:723,38.851095,-76.956959,1,-111.92,-111.92,0,0,
06/10/2026,09:22:06:763,38.851094,-76.956961,2,-109.39,-109.39,0,0,
06/10/2026,09:22:06:827,38.851094,-76.956964,3,-91.87,-91.87,0,0,
06/10/2026,09:22:06:899,38.851093,-76.956966,4,-111.84,-111.84,0,0,
06/10/2026,09:22:06:936,38.851093,-76.956969,1,-109.14,-109.14,0,0,
06/10/2026,09:22:06:972,38.851092,-76.956971,2,-110.11,-110.11,0,0,
06/10/2026,09:22:07:042,38.851092,-76.956974,3,-90.93,-90.93,0,0,
06/10/2026,09:22:07:109,38.851091,-76.956976,4,-113.23,-113.23,0,0,
06/10/2026,09:22:07:144,38.851091,-76.956979,1,-109.04,-109.04,0,0,
06/10/2026,09:22:07:181,38.851090,-76.956982,2,-110.47,-110.47,0,0,
06/10/2026,09:22:07:252,38.851090,-76.956984,3,-96.71,-96.71,0,0,
06/10/2026,09:22:07:321,38.851089,-76.956987,4,-107.35,-107.35,0,0,
06/10/2026,09:22:07:355,38.851089,-76.956989,1,-108.36,-108.36,0,0,
06/10/2026,09:22:07:391,38.851088,-76.956992,2,-111.36,-111.36,0,0,
06/10/2026,09:22:07:464,38.851088,-76.956994,3,-86.18,-86.18,0,0,
06/10/2026,09:22:07:529,38.851087,-76.956997,4,-112.31,-112.31,0,0,
06/10/2026,09:22:07:566,38.851087,-76.956999,1,-112.48,-112.48,0,0,
06/10/2026,09:22:07:604,38.851086,-76.957002,2,-112.37,-112.37,0,0,
06/10/2026,09:22:07:704,38.851086,-76.957004,3,-87.09,-87.09,0,0,
06/10/2026,09:22:07:743,38.851085,-76.957008,4,-111.56,-111.56,0,0,
06/10/2026,09:22:07:787,38.851085,-76.957011,1,-111.26,-111.26,0,0,
06/10/2026,09:22:07:829,38.851085,-76.957015,2,-111.1,-111.1,0,0,
06/10/2026,09:22:07:893,38.851085,-76.957018,3,-89.06,-89.06,0,0,
06/10/2026,09:22:07:980,38.851084,-76.957021,4,-112.96,-112.96,0,0,
06/10/2026,09:22:08:008,38.851084,-76.957025,1,-109.94,-109.94,0,0,
06/10/2026,09:22:08:045,38.851084,-76.957028,2,-112.22,-112.22,0,0,
06/10/2026,09:22:08:115,38.851084,-76.957031,3,-86.5,-86.5,0,0,
06/10/2026,09:22:08:183,38.851083,-76.957035,4,-111.74,-111.74,0,0,
06/10/2026,09:22:08:231,38.851083,-76.957038,1,-111.09,-111.09,0,0,
06/10/2026,09:22:08:265,38.851083,-76.957042,2,-116.18,-116.18,0,0,
06/10/2026,09:22:08:334,38.851083,-76.957045,3,-90.55,-90.55,0,0,
06/10/2026,09:22:08:432,38.851082,-76.957048,4,-115.05,-115.05,0,0,
06/10/2026,09:22:08:441,38.851082,-76.957052,1,-112.28,-112.28,0,0,
06/10/2026,09:22:08:508,38.851082,-76.957055,2,-115.06,-115.06,0,0,
06/10/2026,09:22:08:564,38.851082,-76.957058,3,-94.01,-94.01,0,0,
06/10/2026,09:22:08:685,38.851081,-76.957062,4,-113.69,-113.69,0,0,
06/10/2026,09:22:08:696,38.851081,-76.957065,1,-115.69,-115.69,0,0,
06/10/2026,09:22:08:738,38.851081,-76.957069,2,-110.65,-110.65,0,0,
06/10/2026,09:22:08:776,38.851080,-76.957072,3,-89.95,-89.95,0,0,
06/10/2026,09:22:08:850,38.851080,-76.957076,4,-113.49,-113.49,0,0,
06/10/2026,09:22:08:883,38.851079,-76.957079,1,-110.26,-110.26,0,0,
06/10/2026,09:22:08:918,38.851079,-76.957083,2,-110.12,-110.12,0,0,
06/10/2026,09:22:08:997,38.851078,-76.957086,3,-95.36,-95.36,0,0,
06/10/2026,09:22:09:072,38.851078,-76.957090,4,-111.63,-111.63,0,0,
06/10/2026,09:22:09:107,38.851077,-76.957094,1,-110.88,-110.88,0,0,
06/10/2026,09:22:09:139,38.851077,-76.957097,2,-109.79,-109.79,0,0,
06/10/2026,09:22:09:222,38.851076,-76.957101,3,-93.18,-93.18,0,0,
06/10/2026,09:22:09:289,38.851076,-76.957104,4,-110.91,-110.91,0,0,
06/10/2026,09:22:09:328,38.851075,-76.957108,1,-109.16,-109.16,0,0,
06/10/2026,09:22:09:359,38.851075,-76.957111,2,-109.08,-109.08,0,0,
06/10/2026,09:22:09:444,38.851074,-76.957115,3,-91.63,-91.63,0,0,
06/10/2026,09:22:09:510,38.851074,-76.957119,4,-109.35,-109.35,0,0,
06/10/2026,09:22:09:537,38.851073,-76.957122,1,-108.47,-108.47,0,0,
06/10/2026,09:22:09:570,38.851073,-76.957126,2,-108.78,-108.78,0,0,
06/10/2026,09:22:09:675,38.851072,-76.957129,3,-97.1,-97.1,0,0,
06/10/2026,09:22:09:723,38.851072,-76.957133,4,-109.94,-109.94,0,0,
06/10/2026,09:22:09:761,38.851071,-76.957137,1,-109.58,-109.58,0,0,
06/10/2026,09:22:09:792,38.851071,-76.957141,2,-107.52,-107.52,0,0,
06/10/2026,09:22:09:861,38.851070,-76.957146,3,-92.81,-92.81,0,0,
06/10/2026,09:22:09:932,38.851070,-76.957150,4,-107.27,-107.27,0,0,
06/10/2026,09:22:09:968,38.851069,-76.957154,1,-107.38,-107.38,0,0,
06/10/2026,09:22:10:007,38.851069,-76.957159,2,-107.95,-107.95,0,0,
06/10/2026,09:22:10:072,38.851068,-76.957163,3,-101.49,-101.49,0,0,
06/10/2026,09:22:10:143,38.851068,-76.957168,4,-112.24,-112.24,0,0,
06/10/2026,09:22:10:212,38.851067,-76.957172,1,-108.23,-108.23,0,0,
06/10/2026,09:22:10:224,38.851067,-76.957176,2,-108.51,-108.51,0,0,
06/10/2026,09:22:10:330,38.851066,-76.957181,3,-100.87,-100.87,0,0,
06/10/2026,09:22:10:387,38.851066,-76.957185,4,-111.53,-111.53,0,0,
06/10/2026,09:22:10:394,38.851065,-76.957189,1,-108.42,-108.42,0,0,
06/10/2026,09:22:10:457,38.851065,-76.957194,2,-110.26,-110.26,0,0,
06/10/2026,09:22:10:526,38.851065,-76.957198,3,-93.52,-93.52,0,0,
06/10/2026,09:22:10:579,38.851064,-76.957202,4,-109.71,-109.71,0,0,
06/10/2026,09:22:10:612,38.851064,-76.957207,1,-108.12,-108.12,0,0,
06/10/2026,09:22:10:652,38.851063,-76.957211,2,-108.11,-108.11,0,0,
06/10/2026,09:22:10:717,38.851063,-76.957215,3,-102.64,-102.64,0,0,
06/10/2026,09:22:10:788,38.851062,-76.957220,4,-110.55,-110.55,0,0,
06/10/2026,09:22:10:823,38.851061,-76.957225,1,-107.95,-107.95,0,0,
06/10/2026,09:22:10:864,38.851060,-76.957231,2,-108.65,-108.65,0,0,
06/10/2026,09:22:10:934,38.851060,-76.957236,3,-93.44,-93.44,0,0,
06/10/2026,09:22:10:998,38.851059,-76.957241,4,-110.13,-110.13,0,0,
06/10/2026,09:22:11:038,38.851058,-76.957246,1,-108.71,-108.71,0,0,
06/10/2026,09:22:11:072,38.851057,-76.957251,2,-110.01,-110.01,0,0,
06/10/2026,09:22:11:154,38.851056,-76.957256,3,-91.83,-91.83,0,0,
06/10/2026,09:22:11:219,38.851056,-76.957261,4,-111.6,-111.6,0,0,
