Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
06/10/2026,09:22:04:171,38.851108,-76.956867,1,-124.83,-124.83,0,0,
06/10/2026,09:22:04:219,38.851108,-76.956867,2,-124.06,-124.06,0,0,
06/10/2026,09:22:04:269,38.851108,-76.956867,3,-124.78,-124.78,0,0,
06/10/2026,09:22:04:299,38.851108,-76.956867,1,-123.95,-123.95,0,0,
06/10/2026,09:22:04:338,38.851108,-76.956867,4,-103.03,-103.03,0,0,
06/10/2026,09:22:04:372,38.851108,-76.956867,2,-125.19,-125.19,0,0,
06/10/2026,09:22:04:462,38.851108,-76.956867,3,-125.02,-125.02,0,0,
06/10/2026,09:22:04:529,38.851108,-76.956869,1,-126.35,-126.35,0,0,
06/10/2026,09:22:04:537,38.851107,-76.956871,4,-105.46,-105.46,0,0,
06/10/2026,09:22:04:594,38.851106,-76.956872,2,-125.17,-125.17,0,0,
06/10/2026,09:22:04:679,38.851105,-76.956874,3,-127.5,-127.5,0,0,
06/10/2026,09:22:04:733,38.851104,-76.956876,1,-125.77,-125.77,0,0,
06/10/2026,09:22:04:747,38.851103,-76.956878,4,-101.35,-101.35,0,0,
06/10/2026,09:22:04:790,38.851103,-76.956880,2,-126.69,-126.69,0,0,
06/10/2026,09:22:04:877,38.851102,-76.956882,3,-125.59,-125.59,0,0,
06/10/2026,09:22:04:896,38.851102,-76.956884,1,-122.51,-122.51,0,0,
06/10/2026,09:22:04:928,38.851101,-76.956886,4,-102.19,-102.19,0,0,
06/10/2026,09:22:04:999,38.851101,-76.956888,2,-123.25,-123.25,0,0,
06/10/2026,09:22:05:086,38.851100,-76.956890,3,-125.21,-125.21,0,0,
06/10/2026,09:22:05:119,38.851100,-76.956892,1,-122.14,-122.14,0,0,
06/10/2026,09:22:05:138,38.851099,-76.956893,4,-114.41,-114.41,0,0,
06/10/2026,09:22:05:224,38.851099,-76.956895,2,-114.94,-114.94,0,0,
06/10/2026,09:22:05:308,38.851099,-76.956897,3,-123.56,-123.56,0,0,
06/10/2026,09:22:05:332,38.851098,-76.956899,1,-124.93,-124.93,0,0,
06/10/2026,09:22:05:363,38.851098,-76.956901,4,-108.43,-108.43,0,0,
06/10/2026,09:22:05:438,38.851097,-76.956903,2,-125.57,-125.57,0,0,
06/10/2026,09:22:05:523,38.851097,-76.956905,3,-123.86,-123.86,0,0,
06/10/2026,09:22:05:534,38.851096,-76.956907,1,-124.39,-124.39,0,0,
06/10/2026,09:22:05:570,38.851096,-76.956909,4,-108.49,-108.49,0,0,
06/10/2026,09:22:05:696,38.851095,-76.956911,2,-123.07,-123.07,0,0,
06/10/2026,09:22:05:764,38.851095,-76.956913,3,-126.57,-126.57,0,0,
06/10/2026,09:22:05:766,38.851095,-76.956915,1,-124.97,-124.97,0,0,
06/10/2026,09:22:05:802,38.851095,-76.956918,4,-104.15,-104.15,0,0,
06/10/2026,09:22:05:871,38.851095,-76.956920,2,-126.6,-126.6,0,0,
06/10/2026,09:22:05:950,38.851095,-76.956922,3,-118.03,-118.03,0,0,
06/10/2026,09:22:05:969,38.851095,-76.956925,1,-124.44,-124.44,0,0,
06/10/2026,09:22:06:013,38.851095,-76.956927,4,-99.61,-99.61,0,0,
06/10/2026,09:22:06:080,38.851095,-76.956930,2,-125.55,-125.55,0,0,
06/10/2026,09:22:06:173,38.851095,-76.956932,3,-124.83,-124.83,0,0,
06/10/2026,09:22:06:177,38.851095,-76.956934,1,-123.52,-123.52,0,0,
06/10/2026,09:22:06:217,38.851095,-76.956937,4,-107.96,-107.96,0,0,
06/10/2026,09:22:06:295,38.851095,-76.956939,2,-126.87,-126.87,0,0,
06/10/2026,09:22:06:413,38.851095,-76.956942,3,-125.21,-125.21,0,0,
06/10/2026,09:22:06:425,38.851095,-76.956944,1,-122.72,-122.72,0,0,
06/10/2026,09:22:06:459,38.851095,-76.956947,4,-93.9,-93.9,0,0,
06/10/2026,09:22:06:508,38.851095,-76.956949,2,-125.12,-125.12,0,0,
06/10/2026,09:22:06:638,38.851095,-76.956951,3,-124.27,-124.27,0,0,
06/10/2026,09:22:06:642,38.851095,-76.956954,1,-124.22,-124.22,0,0,
06/10/2026,09:22:06:648,38.851095,-76.956956,4,-99.82,-99.82,0,0,
06/10/2026,09:22:06:709,38.851095,-76.956959,2,-124.2,-124.2,0,0,
06/10/2026,09:22:06:793,38.851094,-76.956961,3,-124.55,-124.55,0,0,
06/10/2026,09:22:06:816,38.851094,-76.956963,1,-122.79,-122.79,0,0,
06/10/2026,09:22:06:846,38.851093,-76.956966,4,-105.04,-105.04,0,0,
06/10/2026,09:22:06:918,38.851093,-76.956968,2,-123.91,-123.91,0,0,
06/10/2026,09:22:07:006,38.851092,-76.956971,3,-126.81,-126.81,0,0,
06/10/2026,09:22:07:022,38.851092,-76.956973,1,-125.58,-125.58,0,0,
06/10/2026,09:22:07:065,38.851091,-76.956975,4,-101.18,-101.18,0,0,
06/10/2026,09:22:07:128,38.851091,-76.956978,2,-122.64,-122.64,0,0,
06/10/2026,09:22:07:222,38.851090,-76.956980,3,-127.19,-127.19,0,0,
06/10/2026,09:22:07:231,38.851090,-76.956983,1,-124.47,-124.47,0,0,
06/10/2026,09:22:07:278,38.851089,-76.956985,4,-105.11,-105.11,0,0,
06/10/2026,09:22:07:343,38.851089,-76.956988,2,-124.61,-124.61,0,0,
06/10/2026,09:22:07:425,38.851088,-76.956990,3,-124.06,-124.06,0,0,
06/10/2026,09:22:07:448,38.851088,-76.956992,1,-124.65,-124.65,0,0,
06/10/2026,09:22:07:483,38.851087,-76.956995,4,-96.42,-96.42,0,0,
06/10/2026,09:22:07:550,38.851087,-76.956997,2,-122.57,-122.57,0,0,
06/10/2026,09:22:07:639,38.851086,-76.957000,3,-125.42,-125.42,0,0,
06/10/2026,09:22:07:654,38.851086,-76.957002,1,-126.28,-126.28,0,0,
06/10/2026,09:22:07:708,38.851086,-76.957004,4,-99.04,-99.04,0,0,
06/10/2026,09:22:07:774,38.851085,-76.957008,2,-110.89,-110.89,0,0,
06/10/2026,09:22:07:858,38.851085,-76.957012,3,-126.48,-126.48,0,0,
06/10/2026,09:22:07:881,38.851085,-76.957015,1,-124.65,-124.65,0,0,
06/10/2026,09:22:07:932,38.851084,-76.957019,4,-99.07,-99.07,0,0,
06/10/2026,09:22:07:991,38.851084,-76.957022,2,-123.7,-123.7,0,0,
06/10/2026,09:22:08:078,38.851084,-76.957026,3,-123.67,-123.67,0,0,
06/10/2026,09:22:08:101,38.851084,-76.957029,1,-123.35,-123.35,0,0,
06/10/2026,09:22:08:141,38.851083,-76.957033,4,-101.7,-101.7,0,0,
06/10/2026,09:22:08:213,38.851083,-76.957037,2,-111.7,-111.7,0,0,
06/10/2026,09:22:08:300,38.851083,-76.957040,3,-122.76,-122.76,0,0,
06/10/2026,09:22:08:322,38.851083,-76.957044,1,-121.99,-121.99,0,0,
06/10/2026,09:22:08:362,38.851082,-76.957047,4,-98.79,-98.79,0,0,
06/10/2026,09:22:08:436,38.851082,-76.957051,2,-123.32,-123.32,0,0,
06/10/2026,09:22:08:557,38.851082,-76.957054,3,-127.41,-127.41,0,0,
06/10/2026,09:22:08:560,38.851082,-76.957058,1,-124.64,-124.64,0,0,
