Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,07:33:33:141,0.000000,0.000000,1,-127.07,-127.07,0,0,
09/22/2026,07:33:33:175,0.000000,0.000000,2,-125.26,-125.26,0,0,
09/22/2026,07:33:33:240,0.000000,0.000000,3,-126.74,-126.74,0,0,
09/22/2026,07:33:33:254,0.000000,0.000000,1,-128.72,-128.72,0,0,
09/22/2026,07:33:33:275,0.000000,0.000000,4,-89.79,-89.79,0,0,
09/22/2026,07:33:33:314,0.000000,0.000000,2,-125.72,-125.72,0,0,
09/22/2026,07:33:33:412,0.000000,0.000000,3,-126.02,-126.02,0,0,
09/22/2026,07:33:33:444,0.000000,0.000000,1,-128.77,-128.77,0,0,
09/22/2026,07:33:33:459,0.000000,0.000000,4,-100.39,-100.39,0,0,
09/22/2026,07:33:33:512,0.000000,0.000000,2,-125.98,-125.98,0,0,
09/22/2026,07:33:33:693,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,07:33:33:733,0.000000,0.000000,1,-128.02,-128.02,0,0,
09/22/2026,07:33:33:756,0.000000,0.000000,4,-84.1,-84.1,0,0,
09/22/2026,07:33:33:858,0.000000,0.000000,2,-128.15,-128.15,0,0,
09/22/2026,07:33:34:048,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,07:33:34:099,0.000000,0.000000,1,-127.82,-127.82,0,0,
09/22/2026,07:33:34:107,0.000000,0.000000,4,-97.72,-97.72,0,0,
09/22/2026,07:33:34:191,0.000000,0.000000,2,-127.69,-127.69,0,0,
09/22/2026,07:33:34:428,0.000000,0.000000,3,-127.92,-127.92,0,0,
09/22/2026,07:33:34:504,0.000000,0.000000,1,-126.45,-126.45,0,0,
09/22/2026,07:33:34:542,0.000000,0.000000,4,-89.58,-89.58,0,0,
09/22/2026,07:33:34:583,0.000000,0.000000,2,-128.06,-128.06,0,0,
09/22/2026,07:33:34:732,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/22/2026,07:33:34:790,0.000000,0.000000,1,-125.35,-125.35,0,0,
09/22/2026,07:33:34:805,0.000000,0.000000,4,-91.45,-91.45,0,0,
09/22/2026,07:33:34:873,0.000000,0.000000,2,-126.65,-126.65,0,0,
09/22/2026,07:33:35:080,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/22/2026,07:33:35:130,0.000000,0.000000,1,-127.87,-127.87,0,0,
09/22/2026,07:33:35:150,0.000000,0.000000,4,-84.47,-84.47,0,0,
09/22/2026,07:33:35:217,0.000000,0.000000,2,-125,-125,0,0,
09/22/2026,07:33:35:435,0.000000,0.000000,3,-127.6,-127.6,0,0,
09/22/2026,07:33:35:484,0.000000,0.000000,1,-127.5,-127.5,0,0,
09/22/2026,07:33:35:506,0.000000,0.000000,4,-91.5,-91.5,0,0,
09/22/2026,07:33:35:580,0.000000,0.000000,2,-127.17,-127.17,0,0,
09/22/2026,07:33:35:775,0.000000,0.000000,3,-127.82,-127.82,0,0,
09/22/2026,07:33:35:830,0.000000,0.000000,1,-127.03,-127.03,0,0,
09/22/2026,07:33:35:842,0.000000,0.000000,4,-90.33,-90.33,0,0,
09/22/2026,07:33:35:916,0.000000,0.000000,2,-125.86,-125.86,0,0,
09/22/2026,07:33:36:129,0.000000,0.000000,3,-126.98,-126.98,0,0,
09/22/2026,07:33:36:188,0.000000,0.000000,1,-126.32,-126.32,0,0,
09/22/2026,07:33:36:191,0.000000,0.000000,4,-88.28,-88.28,0,0,
09/22/2026,07:33:36:274,0.000000,0.000000,2,-125.85,-125.85,0,0,
09/22/2026,07:33:36:486,0.000000,0.000000,3,-129.07,-129.07,0,0,
09/22/2026,07:33:36:525,0.000000,0.000000,1,-127.66,-127.66,0,0,
09/22/2026,07:33:36:559,0.000000,0.000000,4,-80.83,-80.83,0,0,
09/22/2026,07:33:36:611,0.000000,0.000000,2,-125.28,-125.28,0,0,
09/22/2026,07:33:36:818,0.000000,0.000000,3,-127,-127,0,0,
09/22/2026,07:33:36:867,0.000000,0.000000,1,-128.39,-128.39,0,0,
09/22/2026,07:33:36:887,0.000000,0.000000,4,-96.35,-96.35,0,0,
09/22/2026,07:33:36:952,0.000000,0.000000,2,-127.69,-127.69,0,0,
09/22/2026,07:33:37:175,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,07:33:37:225,0.000000,0.000000,1,-126.9,-126.9,0,0,
09/22/2026,07:33:37:254,0.000000,0.000000,4,-86.32,-86.32,0,0,
09/22/2026,07:33:37:309,0.000000,0.000000,2,-129.74,-129.74,0,0,
09/22/2026,07:33:37:529,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/22/2026,07:33:37:574,0.000000,0.000000,1,-128.69,-128.69,0,0,
09/22/2026,07:33:37:589,0.000000,0.000000,4,-97.38,-97.38,0,0,
09/22/2026,07:33:37:681,0.000000,0.000000,2,-127.82,-127.82,0,0,
09/22/2026,07:33:37:865,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/22/2026,07:33:37:922,0.000000,0.000000,1,-126.32,-126.32,0,0,
09/22/2026,07:33:37:935,0.000000,0.000000,4,-87.18,-87.18,0,0,
09/22/2026,07:33:38:009,0.000000,0.000000,2,-128.99,-128.99,0,0,
09/22/2026,07:33:38:212,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/22/2026,07:33:38:280,0.000000,0.000000,1,-126.64,-126.64,0,0,
09/22/2026,07:33:38:356,0.000000,0.000000,4,-86.99,-86.99,0,0,
09/22/2026,07:33:38:555,0.000000,0.000000,2,-126.97,-126.97,0,0,
09/22/2026,07:33:39:001,0.000000,0.000000,3,-127.78,-127.78,0,0,
09/22/2026,07:33:39:024,0.000000,0.000000,1,-127.79,-127.79,0,0,
09/22/2026,07:33:39:028,0.000000,0.000000,4,-89.42,-89.42,0,0,
09/22/2026,07:33:39:044,0.000000,0.000000,2,-125.64,-125.64,0,0,
09/22/2026,07:33:39:091,0.000000,0.000000,3,-128.38,-128.38,0,0,
09/22/2026,07:33:39:103,0.000000,0.000000,1,-127.78,-127.78,0,0,
09/22/2026,07:33:39:113,0.000000,0.000000,4,-88.88,-88.88,0,0,
09/22/2026,07:33:39:124,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/22/2026,07:33:39:265,0.000000,0.000000,3,-125.99,-125.99,0,0,
09/22/2026,07:33:39:309,0.000000,0.000000,1,-126.65,-126.65,0,0,
09/22/2026,07:33:39:320,0.000000,0.000000,4,-86.03,-86.03,0,0,
09/22/2026,07:33:39:391,0.000000,0.000000,2,-126.56,-126.56,0,0,
09/22/2026,07:33:39:611,0.000000,0.000000,3,-128.48,-128.48,0,0,
09/22/2026,07:33:39:664,0.000000,0.000000,1,-127.38,-127.38,0,0,
09/22/2026,07:33:39:677,0.000000,0.000000,4,-90.73,-90.73,0,0,
09/22/2026,07:33:39:752,0.000000,0.000000,2,-128.62,-128.62,0,0,
09/22/2026,07:33:39:967,0.000000,0.000000,3,-128.01,-128.01,0,0,
09/22/2026,07:33:40:010,0.000000,0.000000,1,-124.97,-124.97,0,0,
09/22/2026,07:33:40:046,0.000000,0.000000,4,-82.85,-82.85,0,0,
09/22/2026,07:33:40:098,0.000000,0.000000,2,-128.35,-128.35,0,0,
09/22/2026,07:33:40:315,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/22/2026,07:33:40:378,0.000000,0.000000,1,-129.63,-129.63,0,0,
09/22/2026,07:33:40:395,0.000000,0.000000,4,-97.45,-97.45,0,0,
09/22/2026,07:33:40:466,0.000000,0.000000,2,-127.55,-127.55,0,0,
09/22/2026,07:33:40:698,0.000000,0.000000,3,-128.3,-128.3,0,0,
09/22/2026,07:33:40:749,0.000000,0.000000,1,-126.54,-126.54,0,0,
09/22/2026,07:33:40:766,0.000000,0.000000,4,-98.46,-98.46,0,0,
09/22/2026,07:33:40:851,0.000000,0.000000,2,-124.77,-124.77,0,0,
09/22/2026,07:33:41:036,0.000000,0.000000,3,-127.2,-127.2,0,0,
09/22/2026,07:33:41:093,0.000000,0.000000,1,-127.42,-127.42,0,0,
09/22/2026,07:33:41:104,0.000000,0.000000,4,-84.66,-84.66,0,0,
09/22/2026,07:33:41:188,0.000000,0.000000,2,-126.18,-126.18,0,0,
09/22/2026,07:33:41:404,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/22/2026,07:33:41:459,0.000000,0.000000,1,-124.12,-124.12,0,0,
09/22/2026,07:33:41:472,0.000000,0.000000,4,-89.33,-89.33,0,0,
09/22/2026,07:33:41:542,0.000000,0.000000,2,-125.72,-125.72,0,0,
09/22/2026,07:33:41:780,0.000000,0.000000,3,-127.02,-127.02,0,0,
09/22/2026,07:33:41:825,0.000000,0.000000,1,-127.72,-127.72,0,0,
