Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:21:50:428,0.000000,0.000000,1,-99.32,-99.32,0,0,
09/21/2026,10:21:50:501,0.000000,0.000000,2,-100.45,-100.45,0,0,
09/21/2026,10:21:50:551,0.000000,0.000000,3,-70.87,-70.87,0,0,
09/21/2026,10:21:50:605,0.000000,0.000000,4,-111.81,-111.81,0,0,
09/21/2026,10:21:50:708,0.000000,0.000000,1,-105.1,-105.1,0,0,
09/21/2026,10:21:50:781,0.000000,0.000000,2,-105.76,-105.76,0,0,
09/21/2026,10:21:50:832,0.000000,0.000000,3,-71.44,-71.44,0,0,
09/21/2026,10:21:50:882,0.000000,0.000000,4,-112.13,-112.13,0,0,
09/21/2026,10:21:50:986,0.000000,0.000000,1,-100.19,-100.19,0,0,
09/21/2026,10:21:51:075,0.000000,0.000000,2,-102.08,-102.08,0,0,
09/21/2026,10:21:51:111,0.000000,0.000000,3,-65.73,-65.73,0,0,
09/21/2026,10:21:51:161,0.000000,0.000000,4,-109.85,-109.85,0,0,
09/21/2026,10:21:51:278,0.000000,0.000000,1,-100.87,-100.87,0,0,
09/21/2026,10:21:51:341,0.000000,0.000000,2,-104.42,-104.42,0,0,
09/21/2026,10:21:51:388,0.000000,0.000000,3,-68.39,-68.39,0,0,
09/21/2026,10:21:51:441,0.000000,0.000000,4,-109.67,-109.67,0,0,
09/21/2026,10:21:51:562,0.000000,0.000000,1,-102.79,-102.79,0,0,
09/21/2026,10:21:51:636,0.000000,0.000000,2,-101.34,-101.34,0,0,
09/21/2026,10:21:51:681,0.000000,0.000000,3,-70.01,-70.01,0,0,
09/21/2026,10:21:51:763,0.000000,0.000000,4,-113.26,-113.26,0,0,
09/21/2026,10:21:51:859,0.000000,0.000000,1,-104.13,-104.13,0,0,
09/21/2026,10:21:51:897,0.000000,0.000000,2,-104.8,-104.8,0,0,
09/21/2026,10:21:51:951,0.000000,0.000000,3,-66.41,-66.41,0,0,
09/21/2026,10:21:52:002,0.000000,0.000000,4,-110.16,-110.16,0,0,
09/21/2026,10:21:52:105,0.000000,0.000000,1,-99.08,-99.08,0,0,
09/21/2026,10:21:52:179,0.000000,0.000000,2,-100.16,-100.16,0,0,
09/21/2026,10:21:52:225,0.000000,0.000000,3,-63.18,-63.18,0,0,
09/21/2026,10:21:52:277,0.000000,0.000000,4,-107.38,-107.38,0,0,
09/21/2026,10:21:52:384,0.000000,0.000000,1,-99.21,-99.21,0,0,
09/21/2026,10:21:52:454,0.000000,0.000000,2,-105.47,-105.47,0,0,
09/21/2026,10:21:52:504,0.000000,0.000000,3,-61.29,-61.29,0,0,
09/21/2026,10:21:52:555,0.000000,0.000000,4,-104.45,-104.45,0,0,
09/21/2026,10:21:52:659,0.000000,0.000000,1,-102.33,-102.33,0,0,
09/21/2026,10:21:52:731,0.000000,0.000000,2,-103.01,-103.01,0,0,
