Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,07:25:06:247,0.000000,0.000000,1,-124,-124,0,0,
09/22/2026,07:25:06:292,0.000000,0.000000,2,-126.35,-126.35,0,0,
09/22/2026,07:25:06:345,0.000000,0.000000,3,-128.11,-128.11,0,0,
09/22/2026,07:25:06:363,0.000000,0.000000,1,-120.83,-120.83,0,0,
09/22/2026,07:25:06:397,0.000000,0.000000,4,-90.87,-90.87,0,0,
09/22/2026,07:25:06:433,0.000000,0.000000,2,-127.96,-127.96,0,0,
09/22/2026,07:25:06:504,0.000000,0.000000,3,-128.22,-128.22,0,0,
09/22/2026,07:25:06:544,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/22/2026,07:25:06:596,0.000000,0.000000,4,-100.36,-100.36,0,0,
09/22/2026,07:25:06:623,0.000000,0.000000,2,-129.15,-129.15,0,0,
09/22/2026,07:25:06:717,0.000000,0.000000,3,-127.38,-127.38,0,0,
09/22/2026,07:25:06:774,0.000000,0.000000,1,-120.81,-120.81,0,0,
09/22/2026,07:25:06:856,0.000000,0.000000,4,-93.95,-93.95,0,0,
09/22/2026,07:25:06:889,0.000000,0.000000,2,-127.07,-127.07,0,0,
09/22/2026,07:25:07:065,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/22/2026,07:25:07:122,0.000000,0.000000,1,-123.2,-123.2,0,0,
09/22/2026,07:25:07:187,0.000000,0.000000,4,-100.32,-100.32,0,0,
09/22/2026,07:25:07:242,0.000000,0.000000,2,-129.58,-129.58,0,0,
09/22/2026,07:25:07:407,0.000000,0.000000,3,-128.02,-128.02,0,0,
09/22/2026,07:25:07:462,0.000000,0.000000,1,-123.86,-123.86,0,0,
09/22/2026,07:25:07:536,0.000000,0.000000,4,-98.41,-98.41,0,0,
09/22/2026,07:25:07:582,0.000000,0.000000,2,-126.47,-126.47,0,0,
09/22/2026,07:25:07:772,0.000000,0.000000,3,-128.44,-128.44,0,0,
09/22/2026,07:25:07:834,0.000000,0.000000,1,-124.06,-124.06,0,0,
09/22/2026,07:25:07:914,0.000000,0.000000,4,-96.27,-96.27,0,0,
